# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
9256	9208	窶	1329
9257	9209	屢	1329
9258	9210	婁	1329
9259	9211	僂	1329
9260	9212	女	1330
9261	9213	䨲	1330
9262	9214	暮	1331
9263	9215	莫	1331
9264	9216	慕	1331
9265	9217	墓	1331
9266	9218	募	1331
9267	9219	慔	1331
9268	9220	鋪	1332
9269	9221	誧	1332
9270	9222	布	1333
9271	9223	佈	1333
9272	9224	怖	1333
9273	9225	圃	1333
9274	9226	抪	1333
9275	9227	步	1334
9276	9228	捕	1334
9277	9229	𩣝	1334
9278	9230	搏	1334
9279	9231	哺	1334
9280	9232	䊇	1334
9281	9233	餔	1334
9282	9234	荹	1334
9283	9235	酺	1334
9284	9236	𩍘	1334
9285	9237	簿	1334
9286	9238	部	1334
9287	9239	素	1335
9288	9240	訴	1335
9289	9241	愬	1335
9290	9242	愫	1335
9291	9243	傃	1335
9292	9244	㴑	1335
9293	9245	泝	1335
9294	9246	遡	1335
9295	9247	塐	1335
9296	9248	塑	1335
9297	9249	嗉	1335
9298	9250	措	1336
9299	9251	厝	1336
9300	9252	錯	1336
9301	9253	醋	1336
9302	9254	酢	1336
9303	9255	祚	1337
9304	9256	胙	1337
9305	9257	阼	1337
9306	9258	葄	1337
9307	9259	飵	1337
9308	9260	作	1338
9309	9261	祖	1338
9310	9262	助	1339
9311	9263	耡	1339
9312	9264	詛	1340
9313	9265	妒	1341
9314	9266	㓃	1341
9315	9267	咤	1341
9316	9268	姹	1341
9317	9269	奼	1341
9318	9270	斁	1341
9319	9271	蠹	1341
9320	9272	秅	1341
9321	9273	度	1342
9322	9274	渡	1342
9323	9275	鍍	1342
9324	9276	肚	1342
9325	9277	兔	1343
9326	9278	菟	1343
9327	9279	吐	1343
9328	9280	鵵	1343
9329	9281	路	1344
9330	9282	輅	1344
9331	9283	賂	1344
9332	9284	璐	1344
9333	9285	露	1344
9334	9286	潞	1344
9335	9287	簬	1344
9336	9288	簵	1344
9337	9289	鷺	1344
9338	9290	怒	1345
9339	9291	笯	1345
9340	9292	護	1346
9341	9293	濩	1346
9342	9294	頀	1346
9343	9295	嫮	1346
9344	9296	嫭	1346
9345	9297	瓠	1346
9346	9298	穫	1346
9347	9299	互	1346
9348	9300	冱	1346
9349	9301	枑	1346
9350	9302	涸	1346
9351	9303	戸	1346
9352	9304	謼	1347
9353	9305	呼	1347
9354	9306	嘑	1347
9355	9307	庫	1348
9356	9308	絝	1348
9357	9309	胯	1348
9358	9310	袴	1348
9359	9311	跨	1348
9360	9312	苦	1348
9361	9313	顧	1349
9362	9314	雇	1349
9363	9315	詁	1349
9364	9316	故	1349
9365	9317	固	1349
9366	9318	錮	1349
9367	9319	痼	1349
9368	9320	酤	1349
9369	9321	沽	1349
9370	9322	凅	1349
9371	9323	鯝	1349
9372	9324	蠱	1349
9373	9325	汙	1350
9374	9326	惡	1350
9375	9327	嗚	1350
9376	9328	𢙁	1350
9377	9329	堊	1350
9378	9330	雘	1350
9379	9331	誤	1351
9380	9332	悞	1351
9381	9333	悟	1351
9382	9334	寤	1351
9383	9335	晤	1351
9384	9336	捂	1351
9385	9337	梧	1351
9386	9338	遻	1351
9387	9339	𨕣	1351
9388	9340	迕	1351
9389	9341	午	1351
9390	9342	俉	1351
9391	9343	忤	1351
9392	9344	啎	1351
9393	9345	逜	1351
9394	9346	愕	1351
9395	9347	蘁	1351
9396	9348	疏	1352
9397	9349	楚	1353
9398	9350	赴	1354
9399	9351	仆	1354
9400	9352	踣	1354
9401	9353	訃	1354
9402	9354	付	1354
9403	9355	傅	1354
9404	9356	𦺉	1354
9405	9357	簠	1354
9406	9358	賦	1354
9407	9359	富	1354
9408	9360	冨	1354
9409	9361	副	1354
9410	9362	附	1355
9411	9363	坿	1355
9412	9364	駙	1355
9413	9365	鮒	1355
9414	9366	祔	1355
9415	9367	柎	1355
9416	9368	胕	1355
9417	9369	賻	1355
9418	9370	父	1355
9419	9371	跗	1355
9420	9372	婦	1355
9421	9373	負	1355
9422	9374	萯	1355
9423	9375	偩	1355
9424	9376	務	1356
9425	9377	鶩	1356
9426	9378	婺	1356
9427	9379	瞀	1356
9428	9380	霧	1356
9429	9381	騖	1356
9430	9382	泰	1357
9431	9383	太	1357
9432	9384	大	1357
9433	9385	汰	1357
9434	9386	忕	1357
9435	9387	貸	1357
9436	9388	態	1357
9437	9389	詒	1357
9438	9390	紿	1357
9439	9391	代	1358
9440	9392	岱	1358
9441	9393	黛	1358
9442	9394	袋	1358
9443	9395	逮	1358
9444	9396	迨	1358
9445	9397	待	1358
9446	9398	殆	1358
9447	9399	怠	1358
9448	9400	䈚	1358
9449	9401	箈	1358
9450	9402	曃	1358
9451	9403	埭	1358
9452	9404	𥓏	1358
9453	9405	棣	1358
9454	9406	瑇	1358
9455	9407	毒	1358
9456	9408	霴	1358
9457	9409	帶	1359
9458	9410	㿃	1359
9459	9411	蹛	1359
9460	9412	戴	1359
9461	9413	載	1359
9462	9414	蔕	1359
9463	9415	戴	1360
9464	9416	載	1360
9465	9417	大	1361
9466	9418	汏	1361
9467	9419	軑	1361
9468	9420	釱	1361
9469	9421	賴	1362
9470	9422	䄤	1362
9471	9423	瀨	1362
9472	9424	籟	1362
9473	9425	癩	1362
9474	9426	藾	1362
9475	9427	糲	1362
9476	9428	癘	1362
9477	9429	厲	1362
9478	9430	蠣	1362
9479	9431	徠	1363
9480	9432	勑	1363
9481	9433	來	1363
9482	9434	倈	1363
9483	9435	萊	1363
9484	9436	賚	1363
9485	9437	睞	1363
9486	9438	柰	1364
9487	9439	奈	1364
9488	9440	耐	1364
9489	9441	耏	1364
9490	9442	能	1364
9491	9443	鼐	1364
9492	9444	𣉘	1364
9493	9445	菜	1365
9494	9446	采	1365
9495	9447	寀	1365
9496	9448	棌	1365
9497	9449	蔡	1365
9498	9450	䌨	1365
9499	9451	縩	1365
9500	9452	蓋	1366
9501	9453	匃	1366
9502	9454	匄	1366
9503	9455	丏	1366
9504	9456	漑	1366
9505	9457	摡	1366
9506	9458	㧉	1366
9507	9459	槩	1366
9508	9460	槪	1366
9509	9461	剴	1366
9510	9462	愛	1367
9511	9463	僾	1367
9512	9464	薆	1367
9513	9465	靉	1367
9514	9466	藹	1367
9515	9467	靄	1367
9516	9468	䨠	1367
9517	9469	謁	1367
9518	9470	馤	1367
9519	9471	壒	1367
9520	9472	𣋞	1367
9521	9473	曖	1367
9522	9474	欸	1367
9523	14533	乃	1367
9524	9475	艾	1368
9525	9476	㣻	1368
9526	9477	乂	1368
9527	9478	礙	1368
9528	9479	硋	1368
9529	9480	閡	1368
9530	9481	害	1369
9531	9482	妎	1369
9532	9483	劾	1369
9533	9484	亥	1369
9534	9485	外	1370
9535	9486	嗄	1371
9536	9487	餲	1371
9537	9488	喝	1371
9538	9489	慨	1372
9539	9490	槪	1372
9540	9491	愾	1372
9541	9492	嘅	1372
9542	9493	欬	1372
9543	9494	咳	1372
9544	9495	鎧	1372
9545	9496	闓	1372
9546	9497	塏	1372
9547	9498	磕	1372
9548	9499	礚	1372
9549	9500	愒	1372
9550	9501	再	1373
9551	9502	載	1373
9552	9503	縡	1373
9553	9504	裁	1373
9554	9505	栽	1373
9555	9506	酨	1373
9556	9507	在	1374
9557	9508	嘬	1375
9558	9509	蠆	1375
9559	9510	𧀱	1375
9560	9511	蔕	1375
9561	9512	慸	1375
9562	9513	瘥	1376
9563	9514	差	1376
9564	9515	𣲾	1376
9565	9516	戒	1377
9566	9517	誡	1377
9567	9518	悈	1377
9568	9519	介	1377
9569	9520	价	1377
9570	9521	界	1377
9571	9522	䯰	1377
9572	9523	㠹	1377
9573	9524	犗	1377
9574	9525	疥	1377
9575	9526	玠	1377
9576	9527	㝏	1377
9577	9528	魪	1377
9578	9529	芥	1377
9579	9530	届	1377
9580	9531	恝	1377
9581	9532	艐	1377
9582	9533	朡	1377
9583	9534	懈	1377
9584	9535	解	1377
9585	9536	廨	1377
9586	9537	繲	1377
9587	9538	隘	1378
9588	9539	阨	1378
9589	9540	阸	1378
9590	9541	搤	1378
9591	9542	噫	1378
9592	9543	醷	1378
9593	9544	呃	1378
9594	9545	𧦠	1378
9595	9546	睚	1379
9596	9547	厓	1379
9597	9548	𩋧	1380
9598	9549	揩	1380
9599	9550	派	1381
9600	9551	湃	1381
9601	9552	浿	1381
9602	9553	拜	1382
9603	9554	𢷎	1382
9604	9555	扒	1382
9605	9556	敗	1382
9606	9557	敗	1383
9607	9558	唄	1383
9608	9559	粺	1383
9609	9560	稗	1383
9610	9561	𢞎	1383
9611	9562	韛	1383
9612	9563	排	1383
9613	9564	𦩋	1383
9614	9565	糒	1383
9615	9566	賣	1384
9616	9567	邁	1384
9617	9568	勱	1384
9618	9569	𠇱	1384
9619	9570	昧	1384
9620	9571	韎	1384
9621	9572	霾	1384
9622	9573	曬	1385
9623	9574	灑	1385
9624	9575	洒	1385
9625	9576	鎩	1385
9626	9577	殺	1385
9627	9578	煞	1385
9628	9579	閷	1385
9629	9580	塞	1386
9630	9581	簺	1386
9631	9582	僿	1386
9632	9583	賽	1386
9633	9584	怪	1387
9634	9585	恠	1387
9635	9586	𥑋	1387
9636	9587	壞	1387
9637	9588	夬	1387
9638	9589	㹟	1387
9639	9590	獪	1387
9640	9591	澮	1387
9641	9592	砦	1388
9642	9593	寨	1388
9643	9594	柴	1388
9644	9595	豸	1388
9645	9596	眦	1388
9646	9597	眥	1388
9647	9598	債	1389
9648	9599	責	1389
9649	9600	瘵	1389
9650	9601	祭	1389
9651	9602	快	1390
9652	9603	駃	1390
9653	9604	噲	1390
9654	9605	翽	1390
9655	9606	蒯	1390
9656	9607	𦳋	1390
9657	9608	蕢	1390
9658	9609	塊	1390
9659	9610	凷	1390
9660	9611	械	1391
9661	9612	齘	1391
9662	9613	㒠	1391
9663	9614	䪥	1391
9664	9615	薤	1391
9665	9616	瀣	1391
9666	9617	譮	1391
9667	9618	𢗊	1391
9668	9619	邂	1391
9669	9620	解	1391
9670	9621	繲	1391
9671	9622	壞	1392
9672	9623	隊	1393
9673	9624	兌	1393
9674	9625	駾	1393
9675	9626	䨴	1393
9676	9627	薱	1393
9677	9628	憝	1393
9678	9629	錞	1393
9679	9630	鐓	1393
9680	9631	𠜑	1393
9681	9632	奪	1393
9682	9633	𩊭	1393
9683	9634	銳	1393
9684	9635	對	1394
9685	9636	碓	1394
9686	9637	敦	1394
9687	9638	轛	1394
9688	9639	祋	1394
9689	9640	殳	1394
9690	9641	退	1395
9691	9642	娧	1395
9692	9643	脫	1395
9693	9644	蛻	1395
9694	9645	稅	1395
9695	9646	駾	1395
9696	9647	類	1396
9697	9648	率	1396
9698	9649	淚	1396
9699	9650	禷	1396
9700	9651	累	1396
9701	9652	纇	1396
9702	9653	酹	1396
9703	9654	耒	1396
9704	9655	礧	1396
9705	9656	雷	1396
9706	9657	攂	1396
9707	9658	配	1397
9708	9659	妃	1397
9709	9660	朏	1397
9710	9661	伂	1397
9711	9662	沛	1397
9712	9663	霈	1397
9713	9664	肺	1397
9714	9665	浿	1397
9715	9666	沸	1397
9716	9667	旆	1398
9717	9668	沛	1398
9718	9669	茷	1398
9719	9670	軷	1398
9720	9671	佩	1398
9721	9672	珮	1398
9722	9673	背	1398
9723	9674	偝	1398
9724	9675	倍	1398
9725	9676	誖	1398
9726	9677	㫲	1398
9727	9678	孛	1398
9728	9679	茀	1398
9729	9680	焙	1398
9730	9681	邶	1398
9731	9682	北	1398
9732	9683	拔	1398
9733	9684	琲	1398
9734	9685	背	1399
9735	9686	輩	1399
9736	9687	貝	1399
9737	9688	狽	1399
9738	9689	妹	1400
9739	9690	𩎟	1400
9740	9691	昧	1400
9741	9692	媚	1400
9742	9693	每	1400
9743	9694	脢	1400
9744	9695	脄	1400
9745	9696	瑁	1400
9746	9697	冒	1400
9747	9698	沬	1400
9748	9699	媒	1400
9749	9700	魅	1400
9750	9701	鬽	1400
9751	9702	媢	1400
9752	9703	眜	1400
9753	9704	痗	1400
9754	9705	篃	1400
9755	9706	歲	1401
9756	9707	繐	1401
9757	9708	𦄑	1401
9758	9709	碎	1401
9759	9710	誶	1401
9760	9711	晬	1401
9761	9712	祟	1401
9762	9713	粹	1401
9763	9714	睟	1401
9764	9715	邃	1401
9765	9716	遂	1402
9766	9717	術	1402
9767	9718	鐩	1402
9768	9719	燧	1402
9769	9720	穟	1402
9770	9721	㸂	1402
9771	9722	鐆	1402
9772	9723	隧	1402
9773	9724	𡑞	1402
9774	9725	襚	1402
9775	9726	旞	1402
9776	9727	璲	1402
9777	9728	𦂁	1402
9778	9729	檖	1402
9779	9730	澻	1402
9780	9731	穗	1402
9781	9732	篲	1402
9782	9733	彗	1402
9783	9734	翠	1403
9784	9735	脃	1403
9785	9736	倅	1403
9786	9737	淬	1403
9787	9738	焠	1403
9788	9739	啐	1403
9789	9740	萃	1404
9790	9741	顇	1404
9791	9742	悴	1404
9792	9743	瘁	1404
9793	9744	崪	1404
9794	9745	襊	1404
9795	9746	㝮	1404
9796	9747	踤	1404
9797	9748	潰	1405
9798	9749	䜋	1405
9799	9750	聵	1405
9800	9751	瞶	1405
9801	9752	闠	1405
9802	9753	匯	1405
9803	9754	䔇	1405
9804	9755	回	1405
9805	9756	迴	1405
9806	9757	會	1405
9807	9758	繪	1405
9808	9759	繢	1405
9809	9760	禬	1405
9809.1	9761	靧	1405
9810	9762	頮	1405
9811	9763	沬	1405
9812	9764	誨	1406
9813	9765	悔	1406
9814	9766	晦	1406
9815	9767	𠧩	1406
9816	9768	沬	1406
9817	9769	𧬨	1406
9818	9770	翽	1406
9819	9771	噦	1406
9820	9772	喙	1406
9821	9773	顪	1406
9822	9774	諱	1406
9823	9775	卉	1406
9824	9776	芔	1406
9825	9777	蜼	1406
9826	9778	毀	1406
9827	9779	慧	1407
9828	9780	惠	1407
9829	9781	憓	1407
9830	9782	譓	1407
9831	9783	𨎥	1407
9832	9784	蕙	1407
9833	9785	恚	1407
9834	9786	烓	1407
9835	9787	隋	1407
9836	9788	嘒	1407
9837	9789	暳	1407
9838	9790	叡	1408
9839	9791	睿	1408
9840	9792	𧮲	1408
9841	9793	銳	1408
9842	9794	兌	1408
9843	9795	稅	1408
9844	9796	汭	1409
9845	9797	芮	1409
9846	9798	枘	1409
9847	9799	內	1409
9848	9800	蜹	1409
9849	9801	儈	1410
9850	9802	襘	1410
9851	9803	劊	1410
9852	9804	鱠	1410
9853	9805	膾	1410
9854	9806	廥	1410
9855	9807	獪	1410
9856	9808	𥢶	1410
9857	9809	鄶	1410
9858	9810	檜	1410
9859	9811	澮	1410
9860	9812	旝	1410
9861	9813	䯤	1410
9862	9814	會	1410
9863	9815	鬠	1410
9864	9816	璯	1410
9865	9817	憒	1410
9866	9818	慖	1410
9867	9819	幗	1410
9868	9820	貴	1411
9869	9821	䝿	1411
9870	9822	瞶	1411
9871	9823	劌	1411
9872	9824	橛	1411
9873	9825	嶡	1411
9874	9826	撅	1411
9875	9827	劂	1411
9876	9828	𠜾	1411
9877	9829	蹶	1411
9878	9830	蹷	1411
9879	9831	鱖	1411
9880	9832	闑	1411
9881	9833	臬	1411
9882	9834	桂	1411
9883	9835	筀	1411
9884	9836	䳏	1411
9885	9837	愧	1411
9886	9838	媿	1411
9887	9839	騩	1411
9888	9840	攰	1411
9889	9841	庪	1411
9890	9842	庋	1411
9891	9843	匱	1412
9892	9844	鐀	1412
9893	9845	蕢	1412
9894	9846	簣	1412
9895	9847	饋	1412
9896	9848	餽	1412
9897	9849	櫃	1412
9898	9850	墜	1413
9899	9851	隊	1413
9900	9852	隧	1413
9901	9853	懟	1413
9902	9854	譵	1413
9903	9855	𨽎	1413
9904	9856	縋	1413
9905	9857	錘	1413
9906	9858	硾	1413
9907	9859	磓	1413
9908	9860	礈	1413
9909	9861	甀	1413
9910	9862	槌	1413
9911	9863	膇	1413
9912	9864	腄	1413
9913	9865	穢	1414
9914	9866	薉	1414
9915	9867	濊	1414
9916	9868	𢕺	1414
9917	9869	薈	1414
9918	9870	懀	1414
9919	9871	餧	1414
9920	9872	委	1414
9921	9873	骩	1414
9922	9874	萎	1414
9923	9875	尉	1415
9924	9876	慰	1415
9925	9877	畏	1415
9926	9878	罻	1415
9927	9879	蔚	1415
9928	9880	霨	1415
9929	9881	胃	1416
9930	9882	謂	1416
9931	9883	㥜	1416
9932	9884	渭	1416
9933	9885	彚	1416
9934	9886	蝟	1416
9935	9887	緯	1416
9936	9888	緭	1416
9937	9889	煟	1416
9938	9890	圍	1416
9939	9891	位	1416
9940	9892	衛	1416
9941	9893	璏	1416
9942	9894	轊	1416
9943	9895	軎	1416
9944	9896	槥	1416
9945	9897	𤑒	1416
9946	9898	彗	1416
9947	9899	爲	1416
9948	9900	遺	1416
9949	9901	壝	1416
9950	9902	魏	1417
9951	9903	犩	1417
9952	9904	僞	1417
9953	9905	磑	1417
9954	9906	惴	1418
9955	9907	錘	1418
9956	9908	諈	1418
9957	9909	贅	1418
9958	9910	綴	1418
9959	9911	餟	1418
9960	9912	醊	1418
9961	9913	畷	1418
9962	9914	錣	1418
9963	9915	吹	1419
9964	9916	出	1419
9965	9917	毳	1419
9966	9918	膬	1419
9967	9919	竁	1419
9968	9920	橇	1419
9969	9921	喙	1419
9970	9922	瑞	1420
9971	9923	倕	1420
9972	9924	垂	1420
9973	9925	睡	1420
9974	9926	稅	1421
9975	9927	說	1421
9976	9928	裞	1421
9977	9929	帨	1421
9978	9930	䬽	1421
9979	9931	涗	1421
9980	9932	蛻	1421
9981	9933	帥	1422
9982	9934	率	1422
9983	9935	諉	1423
9984	9936	內	1424
9985	9937	觖	1425
9986	9938	塊	1425
9987	9939	凷	1425
9988	9940	蕢	1425
9989	9941	堁	1425
9990	9942	𥢶	1425
9991	9943	悸	1426
9992	9944	喟	1427
9993	9945	嘳	1427
9994	9946	巋	1427
9995	9947	䙡	1427
9996	9948	醉	1428
9997	9949	晬	1428
9998	9950	祽	1428
9999	9951	綷	1428
10000	9952	最	1428
10001	9953	棷	1428
10002	9954	稡	1428
10003	9955	蕝	1428
10004	9956	蕞	1428
10005	9957	睢	1429
10006	9958	震	1430
10007	9959	振	1430
10008	9960	賑	1430
10009	9961	侲	1430
10010	9962	蜄	1430
10011	9963	䟴	1430
10012	9964	袗	1430
10013	9965	挋	1430
10014	9966	甄	1430
10015	9967	鎭	1430
10016	9968	塡	1430
10017	9969	瑱	1430
10018	9970	陣	1431
10019	9971	陳	1431
10020	9972	診	1431
10021	9973	𣒅	1431
10022	9974	稕	1432
10023	9975	純	1432
10024	9976	諄	1432
10025	9977	啍	1432
10026	9978	埻	1432
10027	9979	訰	1432
10028	9980	刃	1433
10029	9981	韌	1433
10030	9982	忍	1433
10031	9983	仞	1433
10032	9984	訒	1433
10033	9985	認	1433
10034	9986	軔	1433
10035	9987	牣	1433
10036	9988	閏	1434
10037	9989	潤	1434
10038	9990	憖	1435
10039	9991	垽	1435
10040	9992	孕	1436
10041	9993	胤	1436
10042	9994	靷	1436
10043	9995	紖	1436
10044	9996	𣌾	1436
10045	9997	酳	1436
10046	9998	印	1437
10047	9999	㒚	1437
10048	10000	檼	1437
10049	10001	隱	1437
10050	10002	殷	1437
10051	10003	愼	1438
10052	10004	儐	1439
10053	10005	擯	1439
10054	10006	賔	1439
10055	10007	鬢	1439
10056	10008	殯	1439
10057	10009	奔	1440
10058	10010	信	1441
10059	10011	訊	1441
10060	10012	訙	1441
10061	10013	迅	1441
10062	10014	阠	1441
10063	10015	汛	1441
10064	10016	申	1441
10065	10017	峻	1442
10066	10018	埈	1442
10067	10019	駿	1442
10068	10020	逡	1442
10069	10021	恂	1442
10070	10022	筍	1442
10071	10023	迿	1442
10072	10024	濬	1442
10073	10025	浚	1442
10074	10026	鵔	1442
10075	10027	鵕	1442
10076	10028	殉	1443
10077	10029	徇	1443
10078	10030	巽	1444
10079	10031	潠	1444
10080	10032	噀	1444
10081	10033	𠹀	1444
10082	10034	遜	1444
10083	10035	孫	1444
10084	10036	愻	1444
10085	10037	晉	1445
10086	10038	縉	1445
10087	10039	搢	1445
10088	10040	瑨	1445
10089	10041	進	1445
10090	10042	薦	1445
10091	10043	盡	1446
10092	10044	賮	1446
10093	14534	贐	1446
10094	10045	贐	1446
10095	10046	進	1446
10096	10047	藎	1446
10097	10048	俊	1447
10098	10049	儁	1447
10099	10050	峻	1447
10100	10051	畯	1447
10101	10052	餕	1447
10102	10053	晙	1447
10103	10054	駿	1447
10104	10055	㕙	1447
10105	10056	狻	1447
10106	10057	焌	1448
10107	10058	捘	1448
10108	10059	燼	1449
10109	10060	親	1450
10110	10061	藽	1451
10111	10062	櫬	1451
10112	10063	襯	1451
10113	10064	儭	1451
10114	10065	齔	1451
10115	10066	趂	1452
10116	10067	疢	1452
10117	10068	疹	1452
10118	10069	吝	1453
10119	10070	悋	1453
10120	10071	𢙵	1453
10121	10072	憐	1453
10122	10073	瞵	1453
10123	10074	遴	1453
10124	10075	蹸	1453
10125	10076	轔	1453
10126	10077	䗲	1453
10127	10078	轥	1453
10128	10079	躙	1453
10129	10080	𤗷	1453
10130	10081	粼	1453
10131	10082	𥳞	1453
10132	10083	磷	1453
10133	10087	鄰	1453
10134	10088	潾	1453
10135	10085	閵	1453
10136	10086	甐	1453
10137	10084	粦	1453
10138	10089	燐	1453
10139	10090	藺	1453
10140	10091	論	1454
10141	10092	菣	1455
10142	10093	𦸃	1455
10143	10094	釁	1456
10144	10095	衅	1456
10145	10096	興	1456
10146	10097	舋	1456
10147	10098	𦉝	1456
10148	10099	焮	1456
10149	10100	僅	1457
10150	10101	廑	1457
10151	10102	㢙	1457
10152	10103	慬	1457
10153	10104	瘽	1457
10154	10105	堇	1457
10155	10106	覲	1457
10156	10107	墐	1457
10157	10108	瑾	1457
10158	10109	饉	1457
10159	10110	殣	1457
10160	10111	靳	1457
10161	10112	斤	1457
10162	10113	㨷	1457
10163	10114	劤	1457
10164	10115	近	1457
10165	10116	舜	1458
10166	10117	蕣	1458
10167	10118	瞬	1458
10168	10119	瞚	1458
10169	10120	䀢	1458
10170	10121	眴	1458
10171	10122	鬊	1458
10172	10123	順	1459
10173	10124	揗	1459
10174	10125	楯	1459
10175	10126	問	1460
10176	10127	聞	1460
10177	10128	璺	1460
10178	10129	紊	1460
10179	10130	抆	1460
10180	10131	汶	1460
10181	10132	娩	1460
10182	10133	㝃	1460
10183	10134	免	1460
10184	10135	絻	1460
10185	10136	分	1461
10186	10137	憤	1461
10187	10138	蕡	1461
10188	10139	僨	1462
10189	10140	拚	1462
10190	10141	𡊄	1462
10191	10142	賁	1462
10192	10143	奔	1462
10193	10144	忿	1462
10194	10145	奮	1462
10195	10146	瀵	1462
10196	10147	糞	1462
10197	10148	捃	1463
10198	10149	攈	1463
10199	10150	皸	1463
10200	10151	攟	1463
10201	10152	郡	1464
10202	10153	醞	1465
10203	10154	溫	1465
10204	14535	慍	1465
10205	10155	熅	1465
10206	10156	蘊	1465
10207	10157	榲	1465
10208	10158	𪍝	1465
10209	10159	薀	1465
10210	10160	縕	1465
10211	10161	訓	1466
10212	10162	𤑕	1466
10213	10163	運	1467
10214	10164	暈	1467
10215	10165	煇	1467
10216	10166	餫	1467
10217	10167	鄆	1467
10218	10168	韻	1467
10219	10169	均	1467
10220	10170	袀	1467
10221	10171	員	1467
10222	10172	䩵	1467
10223	10173	韗	1467
10224	10174	慁	1468
10225	10175	溷	1468
10226	10176	𢒤	1468
10227	10177	顐	1468
10228	10178	惛	1469
10229	10179	困	1470
10230	10180	閫	1470
10231	10181	梱	1470
10232	10182	壼	1470
10233	10183	噴	1471
10234	10184	坌	1472
10235	10185	坋	1472
10236	10186	湓	1472
10237	10187	悶	1473
10238	10188	懣	1473
10239	10189	寸	1474
10240	10190	刌	1474
10241	10191	鐏	1475
10242	10192	鱒	1475
10243	10193	頓	1476
10244	10194	敦	1476
10245	10195	鈍	1477
10246	10196	頓	1477
10247	10197	腯	1477
10248	10198	遯	1477
10249	10199	遁	1477
10250	10200	𨔵	1477
10251	10201	嫩	1478
10252	10202	腝	1478
10253	10203	媆	1478
10254	10204	褪	1479
10255	10205	飩	1479
10256	10206	恨	1480
10257	10207	艮	1481
10258	10208	硍	1482
10259	10209	珢	1482
10260	10210	翰	1483
10261	10211	駻	1483
10262	10212	馯	1483
10263	10213	旱	1483
10264	10214	悍	1483
10265	10215	汗	1483
10266	10216	瀚	1483
10267	10217	捍	1483
10268	10218	扞	1483
10269	10219	干	1483
10270	10220	𤿧	1483
10271	10221	銲	1483
10272	10222	釬	1483
10273	10223	閈	1483
10274	10224	垾	1483
10275	10225	榦	1484
10276	10226	幹	1484
10277	10227	旰	1484
10278	10228	盰	1484
10279	10229	𣵼	1484
10280	10230	秆	1484
10281	10231	骭	1484
10282	10232	漢	1485
10282.1	10233	暵	1485
10283	10234	熯	1485
10284	10234.1	missing	1485
10285	10235	看	1486
10286	10236	侃	1486
10287	10237	偘	1486
10288	10238	衎	1486
10289	10239	按	1487
10290	10240	案	1487
10291	10241	岸	1488
10292	10242	䮗	1488
10293	10243	豻	1488
10294	10244	犴	1488
10295	10245	干	1488
10296	10246	矸	1488
10297	10247	諺	1488
10298	10248	喭	1488
10299	10249	換	1489
10300	10250	逭	1489
10301	10251	援	1489
10302	10252	喚	1490
10303	10253	奐	1490
10304	10254	渙	1490
10305	10255	煥	1490
10306	10256	漶	1490
10307	10257	貫	1491
10308	10258	冠	1491
10309	10259	觀	1491
10310	10260	懽	1491
10311	10261	館	1491
10312	10262	悹	1491
10313	10263	痯	1491
10314	10264	祼	1491
10315	10265	果	1491
10316	10266	盥	1491
10317	10267	灌	1491
10318	10268	瓘	1491
10319	10269	鸛	1491
10320	10270	雚	1491
10321	10271	爟	1491
10322	10272	烜	1491
10323	10273	矔	1491
10324	10274	涫	1491
10325	10275	愞	1492
10326	10276	偄	1492
10327	10277	懦	1492
10328	10278	需	1492
10329	10279	耎	1492
10330	10280	玩	1493
10331	10281	翫	1493
10332	10282	忨	1493
10333	10283	串	1493
10334	10284	抏	1493
10335	10285	輐	1493
10336	10286	魭	1493
10337	10287	妧	1493
10338	10288	半	1494
10339	10289	絆	1494
10340	10290	靽	1494
10341	10291	判	1495
10342	10292	泮	1495
10343	10293	牉	1495
10344	10294	頖	1495
10345	10295	冸	1495
10346	10296	半	1495
10347	10297	胖	1495
10348	10298	伴	1495
10349	10299	畔	1496
10350	10300	泮	1496
10351	10301	叛	1496
10352	10302	伴	1496
10353	10303	縵	1497
10354	10304	幔	1497
10355	10305	䡬	1497
10356	10306	謾	1497
10357	10307	漫	1497
10358	10308	曼	1497
10359	10309	僈	1497
10360	10310	墁	1497
10361	10311	鏝	1497
10362	10312	槾	1497
10363	10313	筭	1498
10364	10314	算	1498
10365	10315	笇	1498
10366	10316	蒜	1498
10367	10317	竄	1499
10368	10318	攛	1499
10369	10319	爨	1499
10370	10320	鑽	1500
10371	10321	攢	1501
10372	10322	鍛	1502
10373	10323	段	1502
10374	10324	斷	1502
10375	10325	碫	1502
10376	10326	腶	1502
10377	10327	彖	1503
10378	10328	褖	1503
10379	10329	緣	1503
10380	10330	稅	1503
10381	10331	段	1504
10382	10332	椴	1504
10383	10333	斷	1504
