# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
9479	9432	勑	1363
9480	9433	來	1363
9481	9434	倈	1363
9482	9435	萊	1363
9483	9436	賚	1363
9484	9437	睞	1363
9485	9438	柰	1364
9486	9439	奈	1364
9487	9440	耐	1364
9488	9441	耏	1364
9489	9442	能	1364
9490	9443	鼐	1364
9491	9444	𣉘	1364
9492	9445	菜	1365
9493	9446	采	1365
9494	9447	寀	1365
9495	9448	棌	1365
9496	9449	蔡	1365
9497	9450	䌨	1365
9498	9451	縩	1365
9499	9452	蓋	1366
9500	9453	匃	1366
9501	9454	匄	1366
9502	9455	丏	1366
9503	9456	漑	1366
9504	9457	摡	1366
9505	9458	㧉	1366
9506	9459	槩	1366
9507	9460	槪	1366
9508	9461	剴	1366
9509	9462	愛	1367
9510	9463	僾	1367
9511	9464	薆	1367
9512	9465	靉	1367
9513	9466	藹	1367
9514	9467	靄	1367
9515	9468	䨠	1367
9516	9469	謁	1367
9517	9470	馤	1367
9518	9471	壒	1367
9519	9472	𣋞	1367
9520	9473	曖	1367
9521	9474	欸	1367
9522	14533	乃	1367
9523	9475	艾	1368
9524	9476	㣻	1368
9525	9477	乂	1368
9526	9478	礙	1368
9527	9479	硋	1368
9528	9480	閡	1368
9529	9481	害	1369
9530	9482	妎	1369
9531	9483	劾	1369
9532	9484	亥	1369
9533	9485	外	1370
9534	9486	嗄	1371
9535	9487	餲	1371
9536	9488	喝	1371
9537	9489	慨	1372
9538	9490	槪	1372
9539	9491	愾	1372
9540	9492	嘅	1372
9541	9493	欬	1372
9542	9494	咳	1372
9543	9495	鎧	1372
9544	9496	闓	1372
9545	9497	塏	1372
9546	9498	磕	1372
9547	9499	礚	1372
9548	9500	愒	1372
9549	9501	再	1373
9550	9502	載	1373
9551	9503	縡	1373
9552	9504	裁	1373
9553	9505	栽	1373
9554	9506	酨	1373
9555	9507	在	1374
9556	9508	嘬	1375
9557	9509	蠆	1375
9558	9510	𧀱	1375
9559	9511	蔕	1375
9560	9512	慸	1375
9561	9513	瘥	1376
9562	9514	差	1376
9563	9515	𣲾	1376
9564	9516	戒	1377
9565	9517	誡	1377
9566	9518	悈	1377
9567	9519	介	1377
9568	9520	价	1377
9569	9521	界	1377
9570	9522	䯰	1377
9571	9523	㠹	1377
9572	9524	犗	1377
9573	9525	疥	1377
9574	9526	玠	1377
9575	9527	㝏	1377
9576	9528	魪	1377
9577	9529	芥	1377
9578	9530	届	1377
9579	9531	恝	1377
9580	9532	艐	1377
9581	9533	朡	1377
9582	9534	懈	1377
9583	9535	解	1377
9584	9536	廨	1377
9585	9537	繲	1377
9586	9538	隘	1378
9587	9539	阨	1378
9588	9540	阸	1378
9589	9541	搤	1378
9590	9542	噫	1378
9591	9543	醷	1378
9592	9544	呃	1378
9593	9545	𧦠	1378
9594	9546	睚	1379
9595	9547	厓	1379
9596	9548	𩋧	1380
9597	9549	揩	1380
9598	9550	派	1381
9599	9551	湃	1381
9600	9552	浿	1381
9601	9553	拜	1382
9602	9554	𢷎	1382
9603	9555	扒	1382
9604	9556	敗	1382
9605	9557	敗	1383
9606	9558	唄	1383
9607	9559	粺	1383
9608	9560	稗	1383
9609	9561	𢞎	1383
9610	9562	韛	1383
9611	9563	排	1383
9612	9564	𦩋	1383
9613	9565	糒	1383
9614	9566	賣	1384
9615	9567	邁	1384
9616	9568	勱	1384
9617	9569	𠇱	1384
9618	9570	昧	1384
9619	9571	韎	1384
9620	9572	霾	1384
9621	9573	曬	1385
9622	9574	灑	1385
9623	9575	洒	1385
9624	9576	鎩	1385
9625	9577	殺	1385
9626	9578	煞	1385
9627	9579	閷	1385
9628	9580	塞	1386
9629	9581	簺	1386
9630	9582	僿	1386
9631	9583	賽	1386
9632	9584	怪	1387
9633	9585	恠	1387
9634	9586	𥑋	1387
9635	9587	壞	1387
9636	9588	夬	1387
9637	9589	㹟	1387
9638	9590	獪	1387
9639	9591	澮	1387
9640	9592	砦	1388
9641	9593	寨	1388
9642	9594	柴	1388
9643	9595	豸	1388
9644	9596	眦	1388
9645	9597	眥	1388
9646	9598	債	1389
9647	9599	責	1389
9648	9600	瘵	1389
9649	9601	祭	1389
9650	9602	快	1390
9651	9603	駃	1390
9652	9604	噲	1390
9653	9605	翽	1390
9654	9606	蒯	1390
9655	9607	𦳋	1390
9656	9608	蕢	1390
9657	9609	塊	1390
9658	9610	凷	1390
9659	9611	械	1391
9660	9612	齘	1391
9661	9613	㒠	1391
9662	9614	䪥	1391
9663	9615	薤	1391
9664	9616	瀣	1391
9665	9617	譮	1391
9666	9618	𢗊	1391
9667	9619	邂	1391
9668	9620	解	1391
9669	9621	繲	1391
9670	9622	壞	1392
9671	9623	隊	1393
9672	9624	兌	1393
9673	9625	駾	1393
9674	9626	䨴	1393
9675	9627	薱	1393
9676	9628	憝	1393
9677	9629	錞	1393
9678	9630	鐓	1393
9679	9631	𠜑	1393
9680	9632	奪	1393
9681	9633	𩊭	1393
9682	9634	銳	1393
9683	9635	對	1394
9684	9636	碓	1394
9685	9637	敦	1394
9686	9638	轛	1394
9687	9639	祋	1394
9688	9640	殳	1394
9689	9641	退	1395
9690	9642	娧	1395
9691	9643	脫	1395
9692	9644	蛻	1395
9693	9645	稅	1395
9694	9646	駾	1395
9695	9647	類	1396
9696	9648	率	1396
9697	9649	淚	1396
9698	9650	禷	1396
9699	9651	累	1396
9700	9652	纇	1396
9701	9653	酹	1396
9702	9654	耒	1396
9703	9655	礧	1396
9704	9656	雷	1396
9705	9657	攂	1396
9706	9658	配	1397
9707	9659	妃	1397
9708	9660	朏	1397
9709	9661	伂	1397
9710	9662	沛	1397
9711	9663	霈	1397
9712	9664	肺	1397
9713	9665	浿	1397
9714	9666	沸	1397
9715	9667	旆	1398
9716	9668	沛	1398
9717	9669	茷	1398
9718	9670	軷	1398
9719	9671	佩	1398
9720	9672	珮	1398
9721	9673	背	1398
9722	9674	偝	1398
9723	9675	倍	1398
9724	9676	誖	1398
9725	9677	㫲	1398
9726	9678	孛	1398
9727	9679	茀	1398
9728	9680	焙	1398
9729	9681	邶	1398
9730	9682	北	1398
9731	9683	拔	1398
9732	9684	琲	1398
9733	9685	背	1399
9734	9686	輩	1399
9735	9687	貝	1399
9736	9688	狽	1399
9737	9689	妹	1400
9738	9690	𩎟	1400
9739	9691	昧	1400
9740	9692	媚	1400
9741	9693	每	1400
9742	9694	脢	1400
9743	9695	脄	1400
9744	9696	瑁	1400
9745	9697	冒	1400
9746	9698	沬	1400
9747	9699	媒	1400
9748	9700	魅	1400
9749	9701	鬽	1400
9750	9702	媢	1400
9751	9703	眜	1400
9752	9704	痗	1400
9753	9705	篃	1400
9754	9706	歲	1401
9755	9707	繐	1401
9756	9708	𦄑	1401
9757	9709	碎	1401
9758	9710	誶	1401
9759	9711	晬	1401
9760	9712	祟	1401
9761	9713	粹	1401
9762	9714	睟	1401
9763	9715	邃	1401
9764	9716	遂	1402
9765	9717	術	1402
9766	9718	鐩	1402
9767	9719	燧	1402
9768	9720	穟	1402
9769	9721	㸂	1402
9770	9722	鐆	1402
9771	9723	隧	1402
9772	9724	𡑞	1402
9773	9725	襚	1402
9774	9726	旞	1402
9775	9727	璲	1402
9776	9728	𦂁	1402
9777	9729	檖	1402
9778	9730	澻	1402
9779	9731	穗	1402
9780	9732	篲	1402
9781	9733	彗	1402
9782	9734	翠	1403
9783	9735	脃	1403
9784	9736	倅	1403
9785	9737	淬	1403
9786	9738	焠	1403
9787	9739	啐	1403
9788	9740	萃	1404
9789	9741	顇	1404
9790	9742	悴	1404
9791	9743	瘁	1404
9792	9744	崪	1404
9793	9745	襊	1404
9794	9746	㝮	1404
9795	9747	踤	1404
9796	9748	潰	1405
9797	9749	䜋	1405
9798	9750	聵	1405
9799	9751	瞶	1405
9800	9752	闠	1405
9801	9753	匯	1405
9802	9754	䔇	1405
9803	9755	回	1405
9804	9756	迴	1405
9805	9757	會	1405
9806	9758	繪	1405
9807	9759	繢	1405
9808	9760	禬	1405
9809	9761	靧	1405
9809.1	9762	頮	1405
9810	9763	沬	1405
9811	9764	誨	1406
9812	9765	悔	1406
9813	9766	晦	1406
9814	9767	𠧩	1406
9815	9768	沬	1406
9816	9769	𧬨	1406
9817	9770	翽	1406
9818	9771	噦	1406
9819	9772	喙	1406
9820	9773	顪	1406
9821	9774	諱	1406
9822	9775	卉	1406
9823	9776	芔	1406
9824	9777	蜼	1406
9825	9778	毀	1406
9826	9779	慧	1407
9827	9780	惠	1407
9828	9781	憓	1407
9829	9782	譓	1407
9830	9783	𨎥	1407
9831	9784	蕙	1407
9832	9785	恚	1407
9833	9786	烓	1407
9834	9787	隋	1407
9835	9788	嘒	1407
9836	9789	暳	1407
9837	9790	叡	1408
9838	9791	睿	1408
9839	9792	𧮲	1408
9840	9793	銳	1408
9841	9794	兌	1408
9842	9795	稅	1408
9843	9796	汭	1409
9844	9797	芮	1409
9845	9798	枘	1409
9846	9799	內	1409
9847	9800	蜹	1409
9848	9801	儈	1410
9849	9802	襘	1410
9850	9803	劊	1410
9851	9804	鱠	1410
9852	9805	膾	1410
9853	9806	廥	1410
9854	9807	獪	1410
9855	9808	𥢶	1410
9856	9809	鄶	1410
9857	9810	檜	1410
9858	9811	澮	1410
9859	9812	旝	1410
9860	9813	䯤	1410
9861	9814	會	1410
9862	9815	鬠	1410
9863	9816	璯	1410
9864	9817	憒	1410
9865	9818	慖	1410
9866	9819	幗	1410
9867	9820	貴	1411
9868	9821	䝿	1411
9869	9822	瞶	1411
9870	9823	劌	1411
9871	9824	橛	1411
9872	9825	嶡	1411
9873	9826	撅	1411
9874	9827	劂	1411
9875	9828	𠜾	1411
9876	9829	蹶	1411
9877	9830	蹷	1411
9878	9831	鱖	1411
9879	9832	闑	1411
9880	9833	臬	1411
9881	9834	桂	1411
9882	9835	筀	1411
9883	9836	䳏	1411
9884	9837	愧	1411
9885	9838	媿	1411
9886	9839	騩	1411
9887	9840	攰	1411
9888	9841	庪	1411
9889	9842	庋	1411
9890	9843	匱	1412
9891	9844	鐀	1412
9892	9845	蕢	1412
9893	9846	簣	1412
9894	9847	饋	1412
9895	9848	餽	1412
9896	9849	櫃	1412
9897	9850	墜	1413
9898	9851	隊	1413
9899	9852	隧	1413
9900	9853	懟	1413
9901	9854	譵	1413
9902	9855	𨽎	1413
9903	9856	縋	1413
9904	9857	錘	1413
9905	9858	硾	1413
9906	9859	磓	1413
9907	9860	礈	1413
9908	9861	甀	1413
9909	9862	槌	1413
9910	9863	膇	1413
9911	9864	腄	1413
9912	9865	穢	1414
9913	9866	薉	1414
9914	9867	濊	1414
9915	9868	𢕺	1414
9916	9869	薈	1414
9917	9870	懀	1414
9918	9871	餧	1414
9919	9872	委	1414
9920	9873	骩	1414
9921	9874	萎	1414
9922	9875	尉	1415
9923	9876	慰	1415
9924	9877	畏	1415
9925	9878	罻	1415
9926	9879	蔚	1415
9927	9880	霨	1415
9928	9881	胃	1416
9929	9882	謂	1416
9930	9883	㥜	1416
9931	9884	渭	1416
9932	9885	彚	1416
9933	9886	蝟	1416
9934	9887	緯	1416
9935	9888	緭	1416
9936	9889	煟	1416
9937	9890	圍	1416
9938	9891	位	1416
9939	9892	衛	1416
9940	9893	璏	1416
9941	9894	轊	1416
9942	9895	軎	1416
9943	9896	槥	1416
9944	9897	𤑒	1416
9945	9898	彗	1416
9946	9899	爲	1416
9947	9900	遺	1416
9948	9901	壝	1416
9949	9902	魏	1417
9950	9903	犩	1417
9951	9904	僞	1417
9952	9905	磑	1417
9953	9906	惴	1418
9954	9907	錘	1418
9955	9908	諈	1418
9956	9909	贅	1418
9957	9910	綴	1418
9958	9911	餟	1418
9959	9912	醊	1418
9960	9913	畷	1418
9961	9914	錣	1418
9962	9915	吹	1419
9963	9916	出	1419
9964	9917	毳	1419
9965	9918	膬	1419
9966	9919	竁	1419
9967	9920	橇	1419
9968	9921	喙	1419
9969	9922	瑞	1420
9970	9923	倕	1420
9971	9924	垂	1420
9972	9925	睡	1420
9973	9926	稅	1421
9974	9927	說	1421
9975	9928	裞	1421
9976	9929	帨	1421
9977	9930	䬽	1421
9978	9931	涗	1421
9979	9932	蛻	1421
9980	9933	帥	1422
9981	9934	率	1422
9982	9935	諉	1423
9983	9936	內	1424
9984	9937	觖	1425
9985	9938	塊	1425
9986	9939	凷	1425
9987	9940	蕢	1425
9988	9941	堁	1425
9989	9942	𥢶	1425
9990	9943	悸	1426
9991	9944	喟	1427
9992	9945	嘳	1427
9993	9946	巋	1427
9994	9947	䙡	1427
9995	9948	醉	1428
9996	9949	晬	1428
9997	9950	祽	1428
9998	9951	綷	1428
9999	9952	最	1428
10000	9953	棷	1428
10001	9954	稡	1428
10002	9955	蕝	1428
10003	9956	蕞	1428
10004	9957	睢	1429
10005	9958	震	1430
10006	9959	振	1430
10007	9960	賑	1430
10008	9961	侲	1430
10009	9962	蜄	1430
10010	9963	䟴	1430
10011	9964	袗	1430
10012	9965	挋	1430
10013	9966	甄	1430
10014	9967	鎭	1430
10015	9968	塡	1430
10016	9969	瑱	1430
10017	9970	陣	1431
10018	9971	陳	1431
10019	9972	診	1431
10020	9973	𣒅	1431
10021	9974	稕	1432
10022	9975	純	1432
10023	9976	諄	1432
10024	9977	啍	1432
10025	9978	埻	1432
10026	9979	訰	1432
10027	9980	刃	1433
10028	9981	韌	1433
10029	9982	忍	1433
10030	9983	仞	1433
10031	9984	訒	1433
10032	9985	認	1433
10033	9986	軔	1433
10034	9987	牣	1433
10035	9988	閏	1434
10036	9989	潤	1434
10037	9990	憖	1435
10038	9991	垽	1435
10039	9992	孕	1436
10040	9993	胤	1436
10041	9994	靷	1436
10042	9995	紖	1436
10043	9996	𣌾	1436
10044	9997	酳	1436
10045	9998	印	1437
10046	9999	㒚	1437
10047	10000	檼	1437
10048	10001	隱	1437
10049	10002	殷	1437
10050	10003	愼	1438
10051	10004	儐	1439
10052	10005	擯	1439
10053	10006	賔	1439
10054	10007	鬢	1439
10055	10008	殯	1439
10056	10009	奔	1440
10057	10010	信	1441
10058	10011	訊	1441
10059	10012	訙	1441
10060	10013	迅	1441
10061	10014	阠	1441
10062	10015	汛	1441
10063	10016	申	1441
10064	10017	峻	1442
10065	10018	埈	1442
10066	10019	駿	1442
10067	10020	逡	1442
10068	10021	恂	1442
10069	10022	筍	1442
10070	10023	迿	1442
10071	10024	濬	1442
10072	10025	浚	1442
10073	10026	鵔	1442
10074	10027	鵕	1442
10075	10028	殉	1443
10076	10029	徇	1443
10077	10030	巽	1444
10078	10031	潠	1444
10079	10032	噀	1444
10080	10033	𠹀	1444
10081	10034	遜	1444
10082	10035	孫	1444
10083	10036	愻	1444
10084	10037	晉	1445
10085	10038	縉	1445
10086	10039	搢	1445
10087	10040	瑨	1445
10088	10041	進	1445
10089	10042	薦	1445
10090	10043	盡	1446
10091	10044	賮	1446
10092	14534	贐	1446
10093	10045	贐	1446
10094	10046	進	1446
10095	10047	藎	1446
10096	10048	俊	1447
10097	10049	儁	1447
10098	10050	峻	1447
10099	10051	畯	1447
10100	10052	餕	1447
10101	10053	晙	1447
10102	10054	駿	1447
10103	10055	㕙	1447
10104	10056	狻	1447
10105	10057	焌	1448
10106	10058	捘	1448
10107	10059	燼	1449
10108	10060	親	1450
10109	10061	藽	1451
10110	10062	櫬	1451
10111	10063	襯	1451
10112	10064	儭	1451
10113	10065	齔	1451
10114	10066	趂	1452
10115	10067	疢	1452
10116	10068	疹	1452
10117	10069	吝	1453
10118	10070	悋	1453
10119	10071	𢙵	1453
10120	10072	憐	1453
10121	10073	瞵	1453
10122	10074	遴	1453
10123	10075	蹸	1453
10124	10076	轔	1453
10125	10077	䗲	1453
10126	10078	轥	1453
10127	10079	躙	1453
10128	10080	𤗷	1453
10129	10081	粼	1453
10130	10082	𥳞	1453
10131	10083	磷	1453
10132	10087	鄰	1453
10133	10088	潾	1453
10134	10085	閵	1453
10135	10086	甐	1453
10136	10084	粦	1453
10137	10089	燐	1453
10138	10090	藺	1453
10139	10091	論	1454
10140	10092	菣	1455
10141	10093	𦸃	1455
10142	10094	釁	1456
10143	10095	衅	1456
10144	10096	興	1456
10145	10097	舋	1456
10146	10098	𦉝	1456
10147	10099	焮	1456
10148	10100	僅	1457
10149	10101	廑	1457
10150	10102	㢙	1457
10151	10103	慬	1457
10152	10104	瘽	1457
10153	10105	堇	1457
10154	10106	覲	1457
10155	10107	墐	1457
10156	10108	瑾	1457
10157	10109	饉	1457
10158	10110	殣	1457
10159	10111	靳	1457
10160	10112	斤	1457
10161	10113	㨷	1457
10162	10114	劤	1457
10163	10115	近	1457
10164	10116	舜	1458
10165	10117	蕣	1458
10166	10118	瞬	1458
10167	10119	瞚	1458
10168	10120	䀢	1458
10169	10121	眴	1458
10170	10122	鬊	1458
10171	10123	順	1459
10172	10124	揗	1459
10173	10125	楯	1459
10174	10126	問	1460
10175	10127	聞	1460
10176	10128	璺	1460
10177	10129	紊	1460
10178	10130	抆	1460
10179	10131	汶	1460
10180	10132	娩	1460
10181	10133	㝃	1460
10182	10134	免	1460
10183	10135	絻	1460
10184	10136	分	1461
10185	10137	憤	1461
10186	10138	蕡	1461
10187	10139	僨	1462
10188	10140	拚	1462
10189	10141	𡊄	1462
10190	10142	賁	1462
10191	10143	奔	1462
10192	10144	忿	1462
10193	10145	奮	1462
10194	10146	瀵	1462
10195	10147	糞	1462
10196	10148	捃	1463
10197	10149	攈	1463
10198	10150	皸	1463
10199	10151	攟	1463
10200	10152	郡	1464
10201	10153	醞	1465
10202	10154	溫	1465
10203	14535	慍	1465
10204	10155	熅	1465
10205	10156	蘊	1465
10206	10157	榲	1465
10207	10158	𪍝	1465
10208	10159	薀	1465
10209	10160	縕	1465
10210	10161	訓	1466
10211	10162	𤑕	1466
10212	10163	運	1467
10213	10164	暈	1467
10214	10165	煇	1467
10215	10166	餫	1467
10216	10167	鄆	1467
10217	10168	韻	1467
10218	10169	均	1467
10219	10170	袀	1467
10220	10171	員	1467
10221	10172	䩵	1467
10222	10173	韗	1467
10223	10174	慁	1468
10224	10175	溷	1468
10225	10176	𢒤	1468
10226	10177	顐	1468
10227	10178	惛	1469
10228	10179	困	1470
10229	10180	閫	1470
10230	10181	梱	1470
10231	10182	壼	1470
10232	10183	噴	1471
10233	10184	坌	1472
10234	10185	坋	1472
10235	10186	湓	1472
10236	10187	悶	1473
10237	10188	懣	1473
10238	10189	寸	1474
10239	10190	刌	1474
10240	10191	鐏	1475
10241	10192	鱒	1475
10242	10193	頓	1476
10243	10194	敦	1476
10244	10195	鈍	1477
10245	10196	頓	1477
10246	10197	腯	1477
10247	10198	遯	1477
10248	10199	遁	1477
10249	10200	𨔵	1477
10250	10201	嫩	1478
10251	10202	腝	1478
10252	10203	媆	1478
10253	10204	褪	1479
10254	10205	飩	1479
10255	10206	恨	1480
10256	10207	艮	1481
10257	10208	硍	1482
10258	10209	珢	1482
10259	10210	翰	1483
10260	10211	駻	1483
10261	10212	馯	1483
10262	10213	旱	1483
10263	10214	悍	1483
10264	10215	汗	1483
10265	10216	瀚	1483
10266	10217	捍	1483
10267	10218	扞	1483
10268	10219	干	1483
10269	10220	𤿧	1483
10270	10221	銲	1483
10271	10222	釬	1483
10272	10223	閈	1483
10273	10224	垾	1483
10274	10225	榦	1484
10275	10226	幹	1484
10276	10227	旰	1484
10277	10228	盰	1484
10278	10229	𣵼	1484
10279	10230	秆	1484
10280	10231	骭	1484
10281	10232	漢	1485
10282	10233	暵	1485
10282.1	10234	熯	1485
10283	10234.1	missing	1485
10284	10235	看	1486
10285	10236	侃	1486
10286	10237	偘	1486
10287	10238	衎	1486
10288	10239	按	1487
10289	10240	案	1487
10290	10241	岸	1488
10291	10242	䮗	1488
10292	10243	豻	1488
10293	10244	犴	1488
10294	10245	干	1488
10295	10246	矸	1488
10296	10247	諺	1488
10297	10248	喭	1488
10298	10249	換	1489
10299	10250	逭	1489
10300	10251	援	1489
10301	10252	喚	1490
10302	10253	奐	1490
10303	10254	渙	1490
10304	10255	煥	1490
10305	10256	漶	1490
10306	10257	貫	1491
10307	10258	冠	1491
10308	10259	觀	1491
10309	10260	懽	1491
10310	10261	館	1491
10311	10262	悹	1491
10312	10263	痯	1491
10313	10264	祼	1491
10314	10265	果	1491
10315	10266	盥	1491
10316	10267	灌	1491
10317	10268	瓘	1491
10318	10269	鸛	1491
10319	10270	雚	1491
10320	10271	爟	1491
10321	10272	烜	1491
10322	10273	矔	1491
10323	10274	涫	1491
10324	10275	愞	1492
10325	10276	偄	1492
10326	10277	懦	1492
10327	10278	需	1492
10328	10279	耎	1492
10329	10280	玩	1493
10330	10281	翫	1493
10331	10282	忨	1493
10332	10283	串	1493
10333	10284	抏	1493
10334	10285	輐	1493
10335	10286	魭	1493
10336	10287	妧	1493
10337	10288	半	1494
10338	10289	絆	1494
10339	10290	靽	1494
10340	10291	判	1495
10341	10292	泮	1495
10342	10293	牉	1495
10343	10294	頖	1495
10344	10295	冸	1495
10345	10296	半	1495
10346	10297	胖	1495
10347	10298	伴	1495
10348	10299	畔	1496
10349	10300	泮	1496
10350	10301	叛	1496
10351	10302	伴	1496
10352	10303	縵	1497
10353	10304	幔	1497
10354	10305	䡬	1497
10355	10306	謾	1497
10356	10307	漫	1497
10357	10308	曼	1497
10358	10309	僈	1497
10359	10310	墁	1497
10360	10311	鏝	1497
10361	10312	槾	1497
10362	10313	筭	1498
10363	10314	算	1498
10364	10315	笇	1498
10365	10316	蒜	1498
10366	10317	竄	1499
10367	10318	攛	1499
10368	10319	爨	1499
10369	10320	鑽	1500
10370	10321	攢	1501
10371	10322	鍛	1502
10372	10323	段	1502
10373	10324	斷	1502
10374	10325	碫	1502
10375	10326	腶	1502
10376	10327	彖	1503
10377	10328	褖	1503
10378	10329	緣	1503
10379	10330	稅	1503
10380	10331	段	1504
10381	10332	椴	1504
10382	10333	斷	1504
10383	10334	毈	1504
10384	10335	亂	1505
10385	10336	諫	1506
10386	10337	澗	1506
10387	10338	鐗	1506
10388	10339	閒	1506
10389	10340	襉	1506
10390	10341	覵	1506
10391	10342	瞯	1506
10392	10343	晏	1507
10393	10344	鷃	1507
10394	10345	鴳	1507
10395	10346	慣	1508
10396	10347	貫	1508
10397	10348	串	1508
10398	10349	卝	1508
10399	10350	摜	1508
10400	10351	患	1509
10401	10352	宦	1509
10402	10353	擐	1509
10403	10354	轘	1509
10404	10355	豢	1509
10405	10356	㹖	1509
10406	10357	圂	1509
10407	10358	弮	1509
10408	10359	絭	1509
10409	10360	環	1509
10410	10361	還	1509
10411	10362	幻	1509
10412	10363	眩	1509
10413	10364	襻	1510
10414	10365	扳	1510
10415	10366	番	1511
10416	10367	慢	1512
10417	10368	僈	1512
10418	10369	謾	1512
10419	10370	嫚	1512
10420	10371	縵	1512
10421	10372	訕	1513
10422	10373	姍	1513
10423	10374	疝	1513
10424	10375	汕	1513
10425	10376	潸	1513
10426	10377	棧	1514
10427	10378	轏	1514
10428	10379	虥	1514
10429	10380	篡	1515
10430	10381	骭	1516
10431	10382	薍	1517
10432	10383	粲	1518
10433	10384	𥹏	1518
10434	10385	璨	1518
10435	10386	燦	1518
10436	10387	㛑	1518
10437	10388	贊	1519
10438	10389	讚	1519
10439	10390	囋	1519
10440	10391	酇	1519
10441	10392	瓚	1520
10442	10393	炭	1521
10443	10394	歎	1521
10444	10395	嘆	1521
10445	10396	灘	1521
10446	10397	憚	1522
10447	10398	僤	1522
10448	10399	彈	1522
10449	10400	撣	1522
10450	10401	潬	1522
10451	10402	但	1522
10452	10403	儃	1522
10453	10404	袒	1522
10454	14536	襢	1522
10455	10405	亶	1522
10456	10406	澶	1522
10457	10407	壇	1522
10458	10408	訑	1522
10459	10409	誕	1522
10460	10410	爛	1523
10461	10411	灡	1523
10462	10412	瀾	1523
10463	10413	連	1523
10464	10414	湅	1523
10465	10415	糷	1523
10466	10416	瓓	1523
10467	10417	讕	1523
10468	10418	旦	1524
10469	10419	𢘇	1524
10470	10420	狚	1524
10471	10421	鴠	1524
10472	10422	癉	1524
10473	10423	散	1525
10474	10424	饊	1525
10475	10425	繖	1525
10476	10426	傘	1525
10477	10427	腕	1526
10478	10428	捥	1526
10479	10429	掔	1526
10480	10430	𢫪	1526
10481	10431	綰	1526
10482	10432	惋	1526
10483	10433	鴈	1527
10484	10434	贗	1527
10485	10435	難	1528
10486	10436	攤	1528
10487	10437	鏟	1529
10488	10438	剗	1529
10489	10439	剷	1529
10490	10440	瓣	1530
10491	10441	辦	1530
10492	10442	辨	1530
10493	10443	盼	1531
10494	10444	盻	1531
10495	10445	綻	1532
10496	10446	袒	1532
10497	10447	䘺	1532
10498	10448	䋎	1532
10499	10449	莧	1533
10500	10450	販	1534
10501	10451	反	1534
10502	10452	畈	1534
10503	10453	汳	1534
10504	10454	嬔	1534
10505	10455	飯	1535
10506	10456	萬	1536
10507	10457	曼	1536
10508	10458	輓	1536
10509	10459	蔓	1536
10510	10460	霰	1537
10511	10461	䨘	1537
10512	10462	先	1537
10513	10463	線	1537
10514	10464	蒨	1538
10515	10465	芊	1538
10516	10466	茜	1538
10517	10467	綪	1538
10518	10468	倩	1538
10519	10469	輤	1538
10520	10470	荐	1539
10521	10471	薦	1539
10522	10472	袸	1539
10523	10473	栫	1539
10524	10474	洊	1539
10525	10475	臶	1539
10526	10476	羨	1540
10527	10477	賤	1541
10528	10478	諓	1541
10529	10479	餞	1541
10530	10480	殿	1542
10531	10481	瑱	1543
10532	10482	電	1544
10533	10483	殿	1544
10534	10484	奠	1544
10535	10485	甸	1544
10536	10486	佃	1544
10537	10487	田	1544
10538	10488	畋	1544
10539	10489	鈿	1544
10540	10490	淀	1544
10541	10491	涏	1544
10542	10492	澱	1544
10543	10493	闐	1544
10544	10494	塡	1544
10545	10495	娗	1544
10546	10496	練	1545
10547	10497	鍊	1545
10548	10498	煉	1545
10549	10499	揀	1545
10550	10500	湅	1545
10551	10501	楝	1545
10552	10502	欄	1545
10553	10503	戀	1546
10554	10504	攣	1546
10555	10505	孌	1546
10556	10506	現	1547
10557	10507	見	1547
10558	10508	晛	1547
10559	10509	縣	1547
10560	10510	寰	1547
10561	10511	莧	1547
10562	10512	硯	1548
10563	10513	硏	1548
10564	10514	豣	1548
10565	10515	衍	1548
10566	10516	莚	1548
10567	10517	延	1548
10568	10518	綖	1548
10569	10519	埏	1548
10570	10520	羨	1548
10571	10521	彥	1548
10572	10522	唁	1548
10573	10523	喭	1548
10574	10524	諺	1548
10575	10525	甗	1548
10576	10526	讞	1548
10577	10527	掾	1548
10578	10528	緣	1548
10579	10529	建	1549
10580	10530	見	1549
10581	10531	眩	1550
10582	10532	玄	1550
10583	10533	炫	1550
10584	10534	袨	1550
10585	10535	衒	1550
10586	10536	玹	1550
10587	10537	願	1551
10588	10538	愿	1551
10589	10539	原	1551
10590	10540	謜	1551
10591	10541	遠	1551
10592	10542	轅	1551
10593	10543	援	1551
10594	10544	媛	1551
10595	10545	院	1551
10596	10546	瑗	1551
10597	10547	獻	1552
10598	10548	鮮	1552
10599	10549	韅	1552
10600	10550	顯	1552
10601	10551	軒	1552
10602	10552	憲	1552
10603	10553	券	1553
10604	10554	綣	1553
10605	10555	勸	1553
10606	10556	碾	1554
