# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
6687	簨	6651	vol2_p095_entry17_簨	838
6688	栒	6652	vol2_p096_entry01_栒	838
6689	𥯗	6653	vol2_p096_entry02_𥯗	838
6690	隼	6654	vol2_p096_entry03_隼	838
6691	隕	6655	vol2_p096_entry04_隕	839
6692	殞	6656	vol2_p096_entry05_殞	839
6693	愪	6657	vol2_p096_entry06_愪	839
6694	霣	6658	vol2_p096_entry07_霣	839
6695	磒	6659	vol2_p096_entry08_磒	839
6696	縜	6660	vol2_p096_entry09_縜	839
6697	抎	6661	vol2_p096_entry10_抎	839
6698	允	6662	vol2_p096_entry11_允	839
6699	盾	6663	vol2_p096_entry12_盾	839
6700	狁	6664	vol2_p097_entry01_狁	839
6701	鈗	6665	vol2_p097_entry02_鈗	839
6702	蜳	6666	vol2_p097_entry03_蜳	839
6703	吻	6667	vol2_p097_entry04_吻	840
6704	䐇	6668	vol2_p097_entry05_䐇	840
6705	刎	6669	vol2_p097_entry06_刎	840
6706	抆	6670	vol2_p097_entry07_抆	840
6707	憤	6671	vol2_p097_entry08_憤	841
6708	賁	6672	vol2_p097_entry09_賁	841
6709	墳	6673	vol2_p097_entry10_墳	841
6710	鼢	6674	vol2_p097_entry11_鼢	841
6711	扮	6675	vol2_p097_entry12_扮	841
6712	蚡	6676	vol2_p097_entry13_蚡	841
6713	羵	6677	vol2_p097_entry14_羵	841
6714	濆	6678	vol2_p097_entry15_濆	841
6715	坋	6679	vol2_p097_entry16_坋	841
6716	忿	6680	vol2_p097_entry17_忿	841
6717	魵	6681	vol2_p097_entry18_魵	841
6718	弅	6682	vol2_p097_entry19_弅	841
6719	粉	6683	vol2_p097_entry20_粉	842
6720	分	6684	vol2_p097_entry21_分	842
6721	蘊	6685	vol2_p097_entry22_蘊	843
6722	惲	6686	vol2_p098_entry01_惲	843
6723	薀	6687	vol2_p098_entry02_薀	843
6724	縕	6688	vol2_p098_entry03_縕	843
6725	韞	6689	vol2_p098_entry04_韞	843
6726	慍	6690	vol2_p098_entry05_慍	843
6727	醞	6691	vol2_p098_entry06_醞	843
6728	溫	6692	vol2_p098_entry07_溫	843
6729	苑	6693	vol2_p098_entry08_苑	843
6730	䡝	6694	vol2_p098_entry09_䡝	843
6731	轀	6695	vol2_p098_entry10_轀	843
6732	攟	6696	vol2_p098_entry11_攟	844
6733	隱	6697	vol2_p098_entry12_隱	845
6734	㥯	6698	vol2_p099_entry01_㥯	845
6735	㶏	6699	vol2_p099_entry02_㶏	845
6736	濦	6700	vol2_p099_entry03_濦	845
6737	溵	6701	vol2_p099_entry04_溵	845
6738	𨏈	6702	vol2_p099_entry05_𨏈	845
6739	𨍪	6703	vol2_p099_entry06_𨍪	845
6740	磤	6704	vol2_p099_entry07_磤	845
6741	殷	6705	vol2_p099_entry08_殷	845
6742	慇	6706	vol2_p099_entry09_慇	845
6743	檼	6707	vol2_p099_entry10_檼	845
6744	㒚	6708	vol2_p099_entry11_㒚	845
6745	𨽌	6709	vol2_p099_entry12_𨽌	845
6746	䘆	6710	vol2_p099_entry13_䘆	846
6747	齔	6711	vol2_p099_entry14_齔	847
6748	近	6712	vol2_p099_entry15_近	848
6749	听	6713	vol2_p099_entry16_听	849
6750	混	6714	vol2_p099_entry17_混	850
6751	棍	6715	vol2_p099_entry18_棍	850
6752	渾	6716	vol2_p099_entry19_渾	850
6753	緷	6717	vol2_p100_entry01_緷	850
6754	焜	6718	vol2_p100_entry02_焜	850
6755	煇	6719	vol2_p100_entry03_煇	850
6756	顐	6720	vol2_p100_entry04_顐	850
6757	梱	6721	vol2_p100_entry05_梱	851
6758	閫	6722	vol2_p100_entry06_閫	851
6759	壼	6723	vol2_p100_entry07_壼	851
6760	稇	6724	vol2_p100_entry08_稇	851
6761	悃	6725	vol2_p100_entry09_悃	851
6762	捆	6726	vol2_p100_entry10_捆	851
6763	齫	6727	vol2_p100_entry11_齫	851
6764	袞	6728	vol2_p100_entry12_袞	852
6765	卷	6729	vol2_p100_entry13_卷	852
6766	裷	6730	vol2_p100_entry14_裷	852
6767	緄	6731	vol2_p100_entry15_緄	852
6768	昆	6732	vol2_p100_entry16_昆	852
6769	混	6733	vol2_p100_entry17_混	852
6770	蔉	6734	vol2_p100_entry18_蔉	852
6771	䃂	6735	vol2_p100_entry19_䃂	852
6772	錕	6736	vol2_p100_entry20_錕	852
6773	𩩌	6737	vol2_p100_entry21_𩩌	852
6774	鯀	6738	vol2_p100_entry22_鯀	852
6775	鮌	6739	vol2_p100_entry23_鮌	852
6776	㯻	6740	vol2_p101_entry01_㯻	852
6777	緷	6741	vol2_p101_entry02_緷	852
6778	縳	6742	vol2_p101_entry03_縳	852
6779	穩	6743	vol2_p101_entry04_穩	853
6780	本	6744	vol2_p101_entry05_本	854
6781	笨	6745	vol2_p101_entry06_笨	854
6782	𤲙	6746	vol2_p101_entry07_𤲙	854
6783	畚	6747	vol2_p101_entry08_畚	854
6784	𣄏	6748	vol2_p101_entry09_𣄏	2282
6785	軬	6749	vol2_p101_entry10_軬	2282
6786	懣	6750	vol2_p101_entry11_懣	855
6787	損	6751	vol2_p101_entry12_損	856
6788	忖	6752	vol2_p101_entry13_忖	857
6789	刌	6753	vol2_p101_entry14_刌	857
6790	撙	6754	vol2_p101_entry15_撙	858
6791	僔	6755	vol2_p101_entry16_僔	858
6792	繜	6756	vol2_p101_entry17_繜	858
6793	噂	6757	vol2_p101_entry18_噂	858
6794	𠟃	6758	vol2_p101_entry19_𠟃	858
6795	䔿	6759	vol2_p101_entry20_䔿	858
6796	鱒	6760	vol2_p101_entry21_鱒	859
6797	墫	6761	vol2_p102_entry01_壿	859
6798	盾	6762	vol2_p102_entry02_盾	860
6799	沌	6763	vol2_p102_entry03_沌	860
6800	敦	6764	vol2_p102_entry04_敦	860
6801	純	6765	vol2_p102_entry05_純	860
6802	遯	6766	vol2_p102_entry06_遯	860
6803	遁	6767	vol2_p102_entry07_遁	860
6804	𨔵	6768	vol2_p102_entry08_𨔵	860
6805	囤	6769	vol2_p102_entry09_囤	860
6806	豚	6770	vol2_p102_entry10_豚	860
6807	腯	6771	vol2_p102_entry11_腯	860
6808	很	6772	vol2_p102_entry12_很	861
6809	懇	6773	vol2_p102_entry13_懇	862
6810	頎	6774	vol2_p102_entry14_頎	862
6811	貇	6775	vol2_p102_entry15_貇	862
6812	墾	6776	vol2_p102_entry16_墾	862
6813	齦	6777	vol2_p102_entry17_齦	862
6814	眼	6778	vol2_p102_entry18_眼	863
6815	限	6779	vol2_p102_entry19_限	863
6816	稟	6780	vol2_p103_entry01_稟	864
6817	品	6781	vol2_p103_entry02_品	865
6818	旱	6782	vol2_p105_entry01_旱	866
6819	悍	6783	vol2_p105_entry02_悍	866
6820	罕	6784	vol2_p105_entry03_罕	867
6821	䍐	6785	vol2_p105_entry04_䍐	867
6822	暵	6786	vol2_p105_entry05_暵	867
6823	熯	6787	vol2_p105_entry06_熯	867
6824	侃	6788	vol2_p105_entry07_侃	868
6825	偘	6789	vol2_p105_entry08_偘	868
6826	衎	6790	vol2_p105_entry09_衎	868
6827	稈	6791	vol2_p105_entry10_稈	869
6828	笴	6792	vol2_p105_entry11_笴	869
6829	簳	6793	vol2_p105_entry12_簳	869
6830	秆	6794	vol2_p105_entry13_秆	869
6831	緩	6795	vol2_p105_entry14_緩	870
6832	澣	6796	vol2_p105_entry15_澣	870
6833	浣	6797	vol2_p105_entry16_浣	870
6834	捖	6798	vol2_p106_entry01_捖	870
6835	晥	6799	vol2_p106_entry02_皖	870
6836	䁔	6800	vol2_p106_entry03_䁔	870
6837	漶	6801	vol2_p106_entry04_漶	870
6838	睅	6802	vol2_p106_entry05_睅	870
6839	睆	6803	vol2_p106_entry06_睆	870
6840	莞	6804	vol2_p106_entry07_莞	870
6841	鋎	6805	vol2_p106_entry08_鋎	870
6842	輐	6806	vol2_p106_entry09_輐	870
6843	鯇	6807	vol2_p106_entry10_魭	870
6844	盌	6808	vol2_p106_entry11_盌	871
6845	椀	6809	vol2_p106_entry12_椀	871
6846	款	6810	vol2_p106_entry13_款	872
6847	梡	6811	vol2_p106_entry14_梡	872
6848	窾	6812	vol2_p106_entry15_窾	872
6849	管	6813	vol2_p106_entry16_管	873
6850	筦	6814	vol2_p106_entry17_筦	873
6851	琯	6815	vol2_p107_entry01_琯	873
6852	輨	6816	vol2_p107_entry02_輨	873
6853	錧	6817	vol2_p107_entry03_錧	873
6854	館	6818	vol2_p107_entry04_館	873
6855	舘	6819	vol2_p107_entry05_舘	873
6856	盥	6820	vol2_p107_entry06_盥	873
6857	痯	6821	vol2_p107_entry07_痯	873
6858	斡	6822	vol2_p107_entry08_斡	873
6859	悺	6823	vol2_p107_entry09_悺	873
6860	滿	6824	vol2_p107_entry10_滿	874
6861	懣	6825	vol2_p107_entry11_懣	874
6862	伴	6826	vol2_p107_entry12_伴	875
6863	並	6827	vol2_p107_entry13_並	875
6864	算	6828	vol2_p107_entry14_算	876
6865	撰	6829	vol2_p107_entry15_撰	876
6866	纂	6830	vol2_p107_entry16_纂	877
6867	纘	6831	vol2_p107_entry17_纘	877
6868	酇	6832	vol2_p107_entry18_酇	877
6869	欑	6833	vol2_p108_entry01_欑	877
6870	䂎	6834	vol2_p108_entry02_䂎	877
6871	鐏	6835	vol2_p108_entry03_鐏	877
6872	短	6836	vol2_p108_entry04_短	878
6873	𣃔	6837	vol2_p108_entry05_𣃔	878
6874	疃	6838	vol2_p108_entry06_疃	879
6875	畽	6839	vol2_p108_entry07_畽	879
6876	斷	6840	vol2_p108_entry08_斷	880
6877	卵	6841	vol2_p108_entry09_卵	881
6878	煖	6842	vol2_p108_entry10_煖	882
6879	煗	6843	vol2_p108_entry11_煗	882
6880	愞	6844	vol2_p108_entry12_愞	882
6881	偄	6845	vol2_p108_entry13_偄	882
6882	儒	6846	vol2_p108_entry14_儒	882
6883	渜	6847	vol2_p109_entry01_渜	882
6884	產	6848	vol2_p110_entry01_產	883
6885	簅	6849	vol2_p110_entry02_簅	883
6886	㹌	6850	vol2_p110_entry03_㹌	883
6887	嵼	6851	vol2_p110_entry04_嵼	883
6888	滻	6852	vol2_p110_entry05_滻	883
6889	剗	6853	vol2_p110_entry06_剗	883
6890	剷	6854	vol2_p110_entry07_剷	883
6891	丳	6855	vol2_p110_entry08_丳	883
6892	鏟	6856	vol2_p110_entry09_鏟	883
6893	潸	6857	vol2_p110_entry10_潸	884
6894	撰	6858	vol2_p110_entry11_撰	885
6895	籑	6859	vol2_p110_entry12_籑	885
6896	篹	6860	vol2_p110_entry13_篹	885
6897	譔	6861	vol2_p110_entry14_譔	885
6898	饌	6862	vol2_p110_entry15_饌	885
6899	𦠆	6863	vol2_p111_entry01_𦠆	885
6900	赧	6864	vol2_p111_entry02_赧	886
6901	𧹞	6865	vol2_p111_entry03_𧹞	886
6902	戁	6866	vol2_p111_entry04_戁	886
6903	限	6867	vol2_p111_entry05_限	887
6904	僩	6868	vol2_p111_entry06_僴	887
6905	𢢀	6869	vol2_p111_entry07_𢢀	887
6906	撊	6870	vol2_p111_entry08_𢵧	887
6907	綰	6871	vol2_p111_entry09_綰	888
6908	攌	6872	vol2_p111_entry10_攌	888
6909	版	6873	vol2_p111_entry11_版	889
6910	板	6874	vol2_p111_entry12_板	889
6911	鈑	6875	vol2_p111_entry13_鈑	889
6912	蝂	6876	vol2_p111_entry14_蝂	889
6913	昄	6877	vol2_p111_entry15_昄	889
6914	反	6878	vol2_p111_entry16_反	889
6915	返	6879	vol2_p111_entry17_返	890
6916	反	6880	vol2_p111_entry18_反	890
6917	阪	6881	vol2_p111_entry19_阪	890
6918	䡊	6882	vol2_p111_entry20_䡊	890
6919	飯	6883	vol2_p111_entry21_飯	890
6920	笲	6884	vol2_p112_entry01_笲	890
6921	晚	6885	vol2_p112_entry02_晚	891
6922	輓	6886	vol2_p112_entry03_輓	891
6923	挽	6887	vol2_p112_entry04_挽	891
6924	娩	6888	vol2_p112_entry05_娩	891
6925	醆	6889	vol2_p112_entry06_醆	892
6926	琖	6890	vol2_p112_entry07_琖	892
6927	盞	6891	vol2_p112_entry08_盞	892
6928	棧	6892	vol2_p112_entry09_棧	892
6929	䎒	6893	vol2_p112_entry10_䎒	892
6930	棧	6894	vol2_p112_entry11_棧	893
6931	轏	6895	vol2_p112_entry12_轏	893
6932	僝	6896	vol2_p112_entry13_僝	893
6933	虥	6897	vol2_p112_entry14_虥	893
6934	簡	6898	vol2_p112_entry15_簡	894
6935	柬	6899	vol2_p113_entry01_柬	894
6936	暕	6900	vol2_p113_entry02_暕	894
6937	襉	6901	vol2_p113_entry03_襇	894
6938	眼	6902	vol2_p113_entry04_眼	895
6939	瓚	6903	vol2_p113_entry05_瓚	896
6940	儧	6904	vol2_p113_entry06_儹	897
6941	亶	6905	vol2_p113_entry07_亶	898
6942	單	6906	vol2_p113_entry08_單	898
6943	僤	6907	vol2_p113_entry09_僤	898
6944	癉	6908	vol2_p113_entry10_癉	898
6945	狚	6909	vol2_p113_entry11_狚	898
6946	憚	6910	vol2_p113_entry12_憚	898
6947	坦	14520	vol2_p113_entry13_坦	2283
6948	儃	14521	vol2_p113_entry14_儃	2283
6949	憚	14522	vol2_p113_entry15_憚	2283
6950	但	6911	vol2_p113_entry16_但	899
6951	儃	6912	vol2_p113_entry17_儃	899
6952	亶	6913	vol2_p113_entry18_亶	899
6953	袒	6914	vol2_p113_entry19_袒	899
6954	襢	6915	vol2_p113_entry20_襢	899
6955	誕	6916	vol2_p113_entry21_誕	899
6956	訑	6917	vol2_p114_entry01_訑	899
6957	觛	6918	vol2_p114_entry02_觛	899
6958	潬	6919	vol2_p114_entry03_潬	899
6959	蜑	6920	vol2_p114_entry04_蜑	899
6960	嬾	6921	vol2_p114_entry05_嬾	900
6961	孏	6922	vol2_p114_entry06_孏	900
6962	懶	6923	vol2_p114_entry07_懶	900
6963	灡	14523	vol2_p114_entry08_灡	900
6964	瀾	6924	vol2_p114_entry09_瀾	900
6965	讕	6925	vol2_p114_entry10_讕	900
6966	散	6926	vol2_p114_entry11_散	901
6967	饊	6927	vol2_p114_entry12_饊	901
6968	繖	6928	vol2_p114_entry13_繖	901
6969	傘	6929	vol2_p114_entry14_傘	901
6970	汕	6930	vol2_p114_entry15_汕	902
6971	矕	6931	vol2_p114_entry16_矕	903
6972	眅	6932	vol2_p114_entry17_眅	904
6973	銑	6933	vol2_p116_entry01_銑	905
6974	跣	14524	vol2_p116_entry02_跣	905
6975	毨	6934	vol2_p116_entry03_毨	905
6976	洒	14525	vol2_p116_entry04_洒	905
6977	洗	6935	vol2_p116_entry05_洗	905
6978	先	6936	vol2_p117_entry01_先	905
6979	獮	6937	vol2_p117_entry02_獮	905
6980	省	6938	vol2_p117_entry03_省	905
6981	鮮	6939	vol2_p117_entry04_鮮	905
6982	鱻	6940	vol2_p117_entry05_鱻	905
6983	尟	6941	vol2_p117_entry06_尟	905
6984	廯	6942	vol2_p117_entry07_廯	905
6985	䉳	6943	vol2_p117_entry08_䉳	905
6986	蘚	6944	vol2_p117_entry09_蘚	905
6987	癬	6945	vol2_p117_entry10_癬	905
6988	燹	6946	vol2_p117_entry11_燹	905
6989	扁	6947	vol2_p117_entry12_扁	906
6990	褊	6948	vol2_p117_entry13_褊	906
6991	惼	6949	vol2_p117_entry14_惼	906
6992	諞	6950	vol2_p117_entry15_諞	906
6993	匾	6951	vol2_p117_entry16_匾	906
6994	辮	6952	vol2_p117_entry17_辮	907
6995	編	6953	vol2_p117_entry18_編	907
6996	艑	6954	vol2_p117_entry19_艑	907
6997	扁	6955	vol2_p117_entry20_扁	907
6998	辯	6956	vol2_p118_entry01_辯	907
6999	辨	6957	vol2_p118_entry02_辨	907
7000	免	6958	vol2_p118_entry03_免	908
7001	緬	6959	vol2_p118_entry04_緬	908
7002	勔	6960	vol2_p118_entry05_勔	908
7003	沔	6961	vol2_p118_entry06_沔	908
7004	湎	6962	vol2_p118_entry07_湎	908
7005	黽	6963	vol2_p118_entry08_黽	908
7006	澠	6964	vol2_p118_entry09_澠	908
7007	𣧟	6965	vol2_p118_entry10_𣧟	908
7008	丏	6966	vol2_p118_entry11_丏	908
7009	眄	6967	vol2_p118_entry12_眄	908
7010	勉	6968	vol2_p118_entry13_勉	908
7011	俛	6969	vol2_p118_entry14_俛	908
7012	冕	6970	vol2_p118_entry15_冕	908
7013	絻	6971	vol2_p118_entry16_絻	908
7014	端	6972	vol2_p118_entry17_端	908
7015	娩	6973	vol2_p118_entry18_娩	908
7016	㝃	6974	vol2_p118_entry19_㝃	908
7017	葂	6975	vol2_p118_entry20_葂	908
7018	典	6976	vol2_p118_entry21_典	909
7019	腆	6977	vol2_p119_entry01_腆	910
7020	琠	6978	vol2_p119_entry02_琠	910
7021	靦	6979	vol2_p119_entry03_靦	910
7022	㥏	6980	vol2_p119_entry04_㥏	910
7023	蚕	6981	vol2_p119_entry05_蚕	910
7024	淟	6982	vol2_p119_entry06_淟	910
7025	殄	6983	vol2_p119_entry07_殄	911
7026	紾	6984	vol2_p119_entry08_紾	911
7027	蜓	6985	vol2_p119_entry09_蜓	911
7028	娗	6986	vol2_p119_entry10_娗	911
7029	沴	6987	vol2_p119_entry11_沴	911
7030	典	6988	vol2_p119_entry12_典	911
7031	瘨	6989	vol2_p119_entry13_瘨	911
7032	塡	6990	vol2_p119_entry14_塡	911
7033	撚	6991	vol2_p119_entry15_撚	912
7034	涊	6992	vol2_p119_entry16_涊	912
7035	顯	6993	vol2_p119_entry17_顯	913
7036	憲	6994	vol2_p120_entry01_憲	913
7037	幰	6995	vol2_p120_entry02_幰	913
7038	韅	6996	vol2_p120_entry03_韅	913
7039	繭	6997	vol2_p120_entry04_繭	914
7040	襺	6998	vol2_p120_entry05_襺	914
7041	豣	6999	vol2_p120_entry06_豣	914
7042	趼	7000	vol2_p120_entry07_趼	914
7043	峴	7001	vol2_p120_entry08_峴	915
7044	俔	7002	vol2_p120_entry09_俔	915
7045	晛	7004	vol2_p120_entry11_晛	915
7046	睍	7003	vol2_p120_entry10_睍	915
7047	犬	7005	vol2_p120_entry12_犬	916
7048	綣	7006	vol2_p120_entry13_綣	916
7049	虇	7007	vol2_p120_entry14_虇	916
7050	畎	7008	vol2_p120_entry15_畎	917
7051	甽	7009	vol2_p120_entry16_甽	917
7052	𤰝	7010	vol2_p120_entry17_𤰝	917
7053	𤰕	7011	vol2_p120_entry18_𤰕	917
7054	狷	7012	vol2_p121_entry01_狷	917
7055	羂	7013	vol2_p121_entry02_羂	917
7056	罥	7014	vol2_p121_entry03_罥	917
7057	詃	7015	vol2_p121_entry04_詃	917
7058	泫	7016	vol2_p121_entry05_泫	918
7059	鉉	7017	vol2_p121_entry06_鉉	918
7060	琄	7018	vol2_p121_entry07_琄	918
7061	鞙	7019	vol2_p121_entry08_鞙	918
7062	蜎	7020	vol2_p121_entry09_蜎	918
7063	淺	7021	vol2_p121_entry10_淺	919
7064	鯫	7022	vol2_p121_entry11_鯫	919
7065	翦	7023	vol2_p121_entry12_翦	920
7066	剪	7024	vol2_p122_entry01_剪	920
7067	劗	7025	vol2_p122_entry02_劗	920
7068	鬋	7026	vol2_p122_entry03_鬋	920
7069	踐	7027	vol2_p122_entry04_踐	920
7070	揃	7028	vol2_p122_entry05_揃	920
7071	棧	7029	vol2_p122_entry06_棧	920
7072	煎	7030	vol2_p122_entry07_煎	920
7073	前	7031	vol2_p122_entry08_前	920
7074	錢	7032	vol2_p122_entry09_錢	920
7075	戩	7033	vol2_p122_entry10_戩	920
7076	譾	7034	vol2_p123_entry01_譾	920
7077	帴	7035	vol2_p123_entry02_帴	920
7078	踐	7036	vol2_p123_entry03_踐	921
7079	俴	7037	vol2_p123_entry04_俴	921
7080	餞	7038	vol2_p123_entry05_餞	921
7081	諓	7039	vol2_p123_entry06_諓	921
7082	選	7040	vol2_p123_entry07_選	922
7083	撰	7041	vol2_p123_entry08_撰	922
7084	饌	7042	vol2_p123_entry09_饌	922
7085	𦌔	7043	vol2_p123_entry10_𦌔	922
7086	雋	7044	vol2_p123_entry11_雋	923
7087	臇	7045	vol2_p123_entry12_臇	923
7088	吮	7046	vol2_p123_entry13_吮	923
7089	闡	7047	vol2_p123_entry14_闡	924
7090	燀	7048	vol2_p124_entry01_燀	924
7091	幝	7049	vol2_p124_entry02_幝	924
7092	嘽	7050	vol2_p124_entry03_嘽	924
7093	繟	7051	vol2_p124_entry04_繟	924
7094	蕆	7052	vol2_p124_entry05_蕆	924
7095	善	7053	vol2_p124_entry06_善	925
7096	譱	7054	vol2_p124_entry07_譱	925
7097	膳	7055	vol2_p124_entry08_膳	925
7098	饍	7056	vol2_p124_entry09_饍	925
7099	墠	7057	vol2_p124_entry10_墠	925
7100	壇	7058	vol2_p124_entry11_壇	925
7101	鱓	7059	vol2_p124_entry12_鱓	925
7102	鱣	7060	vol2_p124_entry13_鱣	925
7103	蟺	7061	vol2_p124_entry14_蟺	925
7104	鄯	7062	vol2_p124_entry15_鄯	925
7105	蟬	7063	vol2_p124_entry16_蟬	925
7106	單	7064	vol2_p124_entry17_單	925
7107	僤	7065	vol2_p124_entry18_僤	925
7108	潬	7066	vol2_p124_entry19_潬	925
7109	熯	7067	vol2_p124_entry20_熯	925
7110	舛	7068	vol2_p124_entry21_舛	926
7111	僢	7069	vol2_p125_entry01_僢	926
7112	喘	7070	vol2_p125_entry02_喘	926
7113	端	7071	vol2_p125_entry03_端	926
7114	荈	7072	vol2_p125_entry04_荈	926
7115	𧍒	7073	vol2_p125_entry05_𧍒	926
7116	剸	7074	vol2_p125_entry06_剸	927
7117	膞	7075	vol2_p125_entry07_膞	927
7118	鱄	7076	vol2_p125_entry08_鱄	927
7119	轉	7077	vol2_p125_entry09_轉	927
7120	輭	7078	vol2_p125_entry10_輭	928
7121	需	7079	vol2_p125_entry11_需	928
7122	𠟺	7080	vol2_p125_entry12_𠟺	928
7123	碝	7081	vol2_p125_entry13_碝	928
7124	瓀	7082	vol2_p125_entry14_瓀	928
7125	礝	7083	vol2_p125_entry15_礝	928
7126	壖	7084	vol2_p125_entry16_壖	928
7127	愞	7085	vol2_p125_entry17_愞	928
7128	懦	7086	vol2_p125_entry18_懦	928
7129	濡	7087	vol2_p125_entry19_濡	928
7130	耎	7088	vol2_p126_entry01_耎	928
7131	蝡	7089	vol2_p126_entry02_蝡	928
7132	蠕	7090	vol2_p126_entry03_蠕	928
7133	臑	7091	vol2_p126_entry04_臑	928
7134	膞	7092	vol2_p126_entry05_膞	928
7135	𥧐	7093	vol2_p126_entry06_䆓	928
7136	撰	7094	vol2_p126_entry07_撰	929
7137	譔	7095	vol2_p126_entry08_譔	929
7138	僎	7096	vol2_p126_entry09_僎	929
7139	展	7097	vol2_p126_entry10_展	930
7140	𧝑	7098	vol2_p126_entry11_𧝑	930
7141	襢	7099	vol2_p126_entry12_襢	930
7142	輾	7100	vol2_p126_entry13_輾	930
7143	樿	7101	vol2_p126_entry14_樿	930
7144	皽	7102	vol2_p126_entry15_皽	930
7145	琖	7103	vol2_p126_entry16_琖	930
7146	輦	7104	vol2_p126_entry17_輦	931
7147	璉	7105	vol2_p126_entry18_璉	931
7148	摙	7106	vol2_p126_entry19_摙	931
7149	連	7107	vol2_p127_entry01_連	931
7150	衍	7108	vol2_p127_entry02_衍	932
7151	綖	7109	vol2_p127_entry03_綖	932
7152	蜒	7110	vol2_p127_entry04_蜒	932
7153	羨	7111	vol2_p127_entry05_羡	932
7154	演	7112	vol2_p127_entry06_演	932
7155	戭	7113	vol2_p127_entry07_戭	932
7156	縯	7114	vol2_p127_entry08_縯	932
7157	沇	7115	vol2_p127_entry09_沇	932
7158	渷	7116	vol2_p127_entry10_渷	932
7159	兗	7117	vol2_p127_entry11_兗	932
7160	輾	7118	vol2_p127_entry12_輾	933
7161	蹍	7119	vol2_p127_entry13_蹍	933
7162	跈	7120	vol2_p127_entry14_跈	933
7163	趁	7121	vol2_p127_entry15_趁	933
7164	齞	7122	vol2_p127_entry16_齞	933
7165	巘	7123	vol2_p127_entry17_巘	934
7166	甗	7124	vol2_p128_entry01_甗	934
7167	瓛	7125	vol2_p128_entry02_瓛	934
7168	讞	7126	vol2_p128_entry03_讞	934
7169	篆	7127	vol2_p128_entry04_篆	935
7170	瑑	7128	vol2_p128_entry05_瑑	935
7171	腞	7129	vol2_p128_entry06_腞	935
7172	縳	7130	vol2_p128_entry07_縳	935
7173	摶	7131	vol2_p128_entry08_摶	935
7174	臠	7132	vol2_p128_entry09_臠	936
7175	脟	7133	vol2_p128_entry10_脟	936
7176	孌	7134	vol2_p128_entry11_孌	936
7177	遣	7135	vol2_p128_entry12_遣	937
7178	蹇	7136	vol2_p128_entry13_蹇	938
7179	楗	7137	vol2_p128_entry14_楗	938
7180	寋	7138	vol2_p128_entry15_寋	938
7181	建	7139	vol2_p129_entry01_建	938
7182	𧮈	7140	vol2_p129_entry02_𧮈	938
7183	謇	7141	vol2_p129_entry03_謇	938
7184	搴	7142	vol2_p129_entry04_搴	938
7185	鍵	7143	vol2_p129_entry05_鍵	939
7186	楗	7144	vol2_p129_entry06_楗	939
7187	件	7145	vol2_p129_entry07_件	939
7188	揵	7146	vol2_p129_entry08_揵	939
7189	健	7147	vol2_p129_entry09_健	939
7190	腱	7148	vol2_p129_entry10_腱	939
7191	鞬	7149	vol2_p129_entry11_鞬	939
7192	建	7150	vol2_p129_entry12_建	939
7193	圈	7151	vol2_p129_entry13_圈	940
7194	蜎	7152	vol2_p129_entry14_蜎	940
7195	卷	7153	vol2_p130_entry01_卷	941
7196	捲	7154	vol2_p130_entry02_捲	941
7197	菤	7155	vol2_p130_entry03_菤	941
7198	韏	7156	vol2_p130_entry04_韏	941
7199	阮	7157	vol2_p130_entry05_阮	942
7200	沅	7158	vol2_p130_entry06_沅	942
7201	遠	7159	vol2_p130_entry07_遠	942
7202	宛	7160	vol2_p130_entry08_宛	943
7203	惌	7161	vol2_p130_entry09_惌	943
7204	涴	7162	vol2_p130_entry10_涴	943
7205	婉	7163	vol2_p130_entry11_婉	943
7206	琬	7164	vol2_p130_entry12_琬	943
7207	畹	7165	vol2_p130_entry13_畹	943
7208	苑	7166	vol2_p130_entry14_苑	943
7209	菀	7167	vol2_p130_entry15_菀	943
7210	踠	7168	vol2_p130_entry16_踠	943
7211	蜿	7169	vol2_p130_entry17_蜿	943
7212	𣉖	7170	vol2_p130_entry18_𣉖	944
7213	烜	7171	vol2_p130_entry19_烜	944
7214	咺	7172	vol2_p131_entry01_咺	944
7215	喧	7173	vol2_p131_entry02_喧	944
7216	諼	7174	vol2_p131_entry03_諼	944
7217	煖	7175	vol2_p131_entry04_煖	944
7218	䁔	7176	vol2_p131_entry05_䁔	944
7219	蠉	7177	vol2_p131_entry06_蠉	944
7220	偃	7178	vol2_p131_entry07_偃	945
7221	匽	7179	vol2_p131_entry08_匽	945
7222	鶠	7180	vol2_p131_entry09_鶠	945
7223	㫃	7181	vol2_p131_entry10_㫃	945
7224	鄢	7182	vol2_p131_entry11_鄢	945
7225	堰	7183	vol2_p131_entry12_堰	945
7226	鼴	7184	vol2_p131_entry13_鼴	945
7227	鰋	7185	vol2_p131_entry14_鰋	945
7228	蝘	7186	vol2_p131_entry15_蝘	945
7229	篠	7187	vol2_p133_entry01_篠	946
