# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
8890	觢	8844	觢	1290
8891	懘	8845	懘	1290
8892	揥	8846	揥	1290
8893	傺	8847	傺	1290
8894	袲	8848	袲	1290
8895	侐	8849	侐	1291
8896	閉	8850	閉	1292
8897	箅	8851	箅	1292
8898	蔽	8852	蔽	1292
8899	敝	8853	敝	1292
8900	弊	8854	弊	1292
8901	鷩	8855	鷩	1292
8902	潎	8856	潎	1292
8903	撇	8857	撇	1292
8904	撆	8858	撆	1292
8905	箄	8859	箄	1292
8906	轡	8860	轡	1293
8907	帔	8861	帔	1293
8908	媲	8862	媲	1293
8909	臂	8863	臂	1294
8910	賁	8864	賁	1294
8911	霽	8865	霽	1295
8912	濟	8866	濟	1295
8913	擠	8867	擠	1295
8914	祭	8868	祭	1295
8915	際	8869	際	1295
8916	穄	8870	穄	1295
8917	劑	8871	劑	1296
8918	齊	8872	齊	1296
8919	齌	8873	齌	1296
8920	嚌	8874	嚌	1296
8921	𨣧	8875	𨣧	1296
8922	懠	8876	懠	1296
8923	穧	8877	穧	1296
8924	薺	8878	薺	1296
8925	癠	8879	癠	1296
8926	眥	8880	眥	1296
8927	鮆	8881	鮆	1296
8928	細	8882	細	1297
8929	壻	8883	壻	1297
8930	婿	8884	婿	1297
8931	栖	8885	栖	1297
8932	切	8886	切	1298
8933	砌	8887	砌	1298
8934	墄	8888	墄	1298
8935	𥉻	8889	𥉻	1298
8936	妻	8890	妻	1298
8937	帝	8891	帝	1299
8938	諦	8892	諦	1299
8939	謕	8893	謕	1299
8940	諟	8894	諟	1299
8941	⿰訁疐	8895	嚏	1299
8942	疐	8896	疐	1299
8943	柢	8897	柢	1299
8944	氐	8898	氐	1299
8945	泜	8899	泜	1299
8946	蔕	8900	蔕	1299
8947	螮	8901	螮	1299
8948	替	8902	替	1300
8949	鬀	8903	鬀	1300
8950	剃	8904	剃	1300
8951	楴	8905	楴	1300
8952	涕	8906	涕	1300
8953	𧝐	8907	𧝐	1300
8954	裼	8908	裼	1300
8955	鬄	8909	鬄	1300
8956	薙	8910	薙	1300
8957	殢	8911	殢	1300
8958	𡲕	8912	𡲕	1300
8959	第	8913	第	1301
8960	弟	8914	弟	1301
8961	悌	8915	悌	1301
8962	娣	8916	娣	1301
8963	睇	8917	睇	1301
8964	珶	8918	珶	1301
8965	遞	8919	遞	1301
8966	逓	8920	逓	1301
8967	遰	8921	遰	1301
8968	逮	8922	逮	1301
8969	禘	8923	禘	1301
8970	締	8924	締	1301
8971	釱	8925	釱	1301
8972	軑	8926	軑	1301
8973	棣	8927	棣	1301
8974	杕	8928	杕	1301
8975	踶	8929	踶	1301
8976	鶗	8930	鶗	1301
8977	𪂿	8931	𪂿	1301
8978	鷤	8932	鷤	1301
8979	提	8933	提	1301
8980	題	8934	題	1301
8981	地	8935	地	1302
8982	墬	8936	墬	1302
8983	埊	8937	埊	1302
8984	利	8938	利	1303
8985	莅	8939	莅	1303
8986	涖	8940	涖	1303
8987	吏	8941	吏	1303
8988	詈	8942	詈	1303
8989	離	8943	離	1303
8990	麗	8944	麗	1304
8991	欐	8945	欐	1304
8992	䕻	8946	䕻	1304
8993	儷	8947	儷	1304
8994	攦	8948	攦	1304
8995	隷	8949	隷	1304
8996	隸	8950	隸	1304
8997	戾	8951	戾	1304
8998	盭	8952	盭	1304
8999	𢿐	8953	𢿐	1304
9000	綟	8954	綟	1304
9001	劙	8955	劙	1304
9002	悷	8956	悷	1304
9003	𩗭	8957	𩗭	1304
9004	攭	8958	攭	1304
9005	沴	8959	沴	1304
9006	⿰𤣩刕	8960	珕	1304
9007	茘	8961	荔	1304
9008	𩗅	8962	𩗅	1304
9009	唳	8963	唳	1304
9010	淚	8964	淚	1304
9011	例	8965	例	1304
9012	厲	8966	厲	1304
9013	裂	8967	裂	1304
9014	礪	8968	礪	1304
9015	勵	8969	勵	1304
9016	禲	8970	禲	1304
9017	濿	8971	濿	1304
9018	癘	8972	癘	1304
9019	㾐	8973	㾐	1304
9020	蠣	8974	蠣	1304
9021	𥣭	8975	𥣭	1304
9022	糲	8976	糲	1304
9023	迾	8977	迾	1304
9024	栵	8978	栵	1304
9025	器	8979	器	1305
9026	弃	8980	弃	1305
9027	棄	8981	棄	1305
9028	氣	8982	氣	1305
9029	气	8983	气	1305
9030	乞	8984	乞	1305
9031	企	8985	企	1305
9032	跂	8986	跂	1305
9033	蚑	8987	蚑	1305
9034	亟	8988	亟	1305
9035	娸	8989	娸	1305
9036	契	8990	契	1306
9037	栔	8991	栔	1306
9038	鍥	8992	鍥	1306
9039	㓶	8993	㓶	1306
9040	挈	8994	挈	1306
9041	甈	8995	甈	1306
9042	憩	8996	憩	1306
9043	愒	8997	愒	1306
9044	𢠾	8998	𢠾	1306
9045	揭	8999	揭	1306
9046	計	9000	計	1307
9047	薊	9001	薊	1307
9048	繫	9002	繫	1307
9049	係	9003	係	1307
9050	繼	9004	繼	1307
9051	㡭	9005	㡭	1307
9052	髻	9006	髻	1307
9053	紒	9007	紒	1307
9054	結	9008	結	1307
9055	𨜒	9009	𨜒	1307
9056	轚	9010	轚	1307
9057	寄	9011	寄	1308
9058	徛	9012	徛	1308
9059	冀	9013	冀	1308
9060	兾	9014	兾	1308
9061	覬	9015	覬	1308
9062	懻	9016	懻	1308
9063	洎	9017	洎	1308
9064	漑	9018	漑	1308
9065	旣	9019	旣	1308
9066	穊	9020	穊	1308
9067	驥	9021	驥	1308
9068	𩦸	9022	𩦸	1308
9069	季	9023	季	1308
9070	記	9024	記	1308
9071	其	9025	其	1308
9072	忌	9026	忌	1308
9073	己	9027	己	1308
9074	禨	9028	禨	1308
9075	璣	9029	璣	1308
9076	曁	9030	曁	1308
9077	刏	9031	刏	1308
9078	幾	9032	幾	1308
9079	猘	9033	猘	1308
9080	狾	9034	狾	1308
9081	罽	9035	罽	1308
9082	𦇧	9036	𦇧	1308
9083	瀱	9037	瀱	1308
9084	瘈	14531	瘈	1308
9085	泥	9038	泥	1309
9086	迡	9039	迡	1309
9087	膩	9040	膩	1309
9088	殢	9041	殢	1309
9089	系	9042	系	1310
9090	繫	9043	繫	1310
9091	係	9044	係	1310
9092	盻	9045	盻	1310
9093	禊	9046	禊	1310
9094	妎	14532	妎	1310
9095	寐	9047	寐	1311
9096	靡	9048	靡	1311
9097	袂	9049	袂	1311
9098	謎	9050	謎	1311
9099	滯	9051	滯	1312
9100	㿃	9052	㿃	1312
9101	御	9053	御	1313
9102	馭	9054	馭	1313
9103	禦	9055	禦	1313
9104	圉	9056	圉	1313
9105	語	9057	語	1313
9106	漁	9058	漁	1313
9107	䱷	9059	䱷	1313
9108	遇	9060	遇	1313
9109	寓	9061	寓	1313
9110	禺	9062	禺	1313
9111	虞	9063	虞	1313
9112	飫	9064	飫	1314
9113	饇	9065	饇	1314
9114	淤	9066	淤	1314
9115	瘀	9067	瘀	1314
9116	棜	9068	棜	1314
9117	嫗	9069	嫗	1314
9118	嘔	9070	嘔	1314
9119	燠	9071	燠	1314
9120	豫	9072	豫	2288
9121	預	9073	預	2288
9122	與	9074	與	2288
9123	歟	9075	歟	2288
9124	悆	9076	悆	2288
9125	譽	9077	譽	2288
9126	轝	9078	轝	2288
9127	輿	9079	輿	2288
9128	舁	9080	舁	2288
9129	礜	9081	礜	2288
9130	穥	9082	穥	2288
9131	蕷	9083	蕷	2288
9132	藇	9084	藇	2288
9133	澦	9085	澦	2288
9134	鸒	9086	鸒	2288
9135	芌	9087	芌	2288
9136	芋	9088	芋	2288
9137	羽	9089	羽	2288
9138	雨	9090	雨	2288
9139	𩁹	9091	𩁹	2288
9140	裕	9092	裕	2288
9141	欲	9093	欲	2288
9142	諭	9094	諭	2288
9143	喩	9095	喻	2288
9144	瘉	9096	瘉	2288
9145	𥸤	9097	𥸤	2288
9146	孺	9098	孺	1315
9147	乳	9099	乳	1315
9148	茹	9100	茹	1315
9149	洳	9101	洳	1315
9150	如	9102	如	1315
9151	去	9103	去	1316
9152	驅	9104	驅	1316
9153	呿	9105	呿	1316
9154	胠	9106	胠	1316
9155	㰦	9107	㰦	1316
9156	據	9108	據	1317
9157	鐻	9109	鐻	1317
9158	倨	9110	倨	1317
9159	裾	9111	裾	1317
9160	踞	9112	踞	1317
9161	据	9113	据	1317
9162	舉	9114	舉	1317
9163	鋸	9115	鋸	1317
9164	居	9116	居	1317
9165	遽	9117	遽	1317
9166	渠	9118	渠	1317
9167	詎	9119	詎	1317
9168	巨	9120	巨	1317
9169	蘧	9121	蘧	1317
9170	懅	9122	懅	1317
9171	勮	9123	勮	1317
9172	醵	9124	醵	1317
9173	屨	9125	屨	1317
9174	鞻	9126	鞻	1317
9175	絇	9127	絇	1317
9176	句	9128	句	1317
9177	瞿	9129	瞿	1318
9178	懼	9130	懼	1318
9179	蒟	9131	蒟	1318
9180	枸	9132	枸	1318
9181	具	9133	具	1318
9182	颶	9134	颶	1318
9183	共	9135	共	1318
9184	𩜃	9136	𩜃	1318
9185	絮	9137	絮	1319
9186	覰	9138	覰	1320
9187	狙	9139	狙	1320
9188	蜡	9140	蜡	1320
9189	娶	9141	娶	1320
9190	取	9142	取	1320
9191	趣	9143	趣	1320
9192	趨	9144	趨	1320
9193	怚	9145	怚	1321
9194	沮	9146	沮	1321
9195	苴	9147	苴	1321
9196	足	9148	足	1321
9197	聚	9149	聚	1322
9198	𡒍	9150	𡒍	1322
9199	恕	9151	恕	1323
9200	庶	9152	庶	1323
9201	樹	9153	樹	1324
9202	澍	9154	澍	1324
9203	裋	9155	裋	1324
9204	戍	9156	戍	1324
9205	輸	9157	輸	1324
9206	隃	9158	隃	1324
9207	束	9159	束	1324
9208	署	9160	署	1324
9209	曙	9161	曙	1324
9210	處	9162	處	1325
9211	絮	9163	絮	1325
9212	著	9164	著	1326
9213	箸	9165	箸	1326
9214	翥	9166	翥	1326
9215	註	9167	註	1326
9216	注	9168	注	1326
9217	主	9169	主	1326
9218	霔	9170	霔	1326
9219	咮	9171	咮	1326
9220	澍	9172	澍	1326
9221	鑄	9173	鑄	1326
9222	軴	9174	軴	1326
9223	䪒	9175	䪒	1326
9224	炷	9176	炷	1326
9225	馵	9177	馵	1326
9226	屬	9178	屬	1326
9227	紸	9179	紸	1326
9228	燭	9180	燭	1326
9229	爥	9181	爥	1326
9230	曯	9182	曯	1326
9231	祝	9183	祝	1326
9232	筯	9184	筯	1327
9233	箸	9185	箸	1327
9234	柱	9186	柱	1327
9235	駐	9187	駐	1327
9236	𨙦	9188	𨙦	1327
9237	住	9189	住	1327
9238	鉒	9190	鉒	1327
9239	除	9191	除	1327
9240	著	9192	著	1327
9241	躇	9193	躇	1327
9242	噓	9194	噓	1328
9243	煦	9195	煦	1328
9244	昫	9196	昫	1328
9245	呴	9197	呴	1328
9246	䣱	9198	䣱	1328
9247	吁	9199	吁	1328
9248	慮	9200	慮	1329
9249	鑢	9201	鑢	1329
9250	䥨	9202	䥨	1329
9251	勴	9203	勴	1329
9252	爈	9204	爈	1329
9253	濾	9205	濾	1329
9254	𧭜	9206	𧭜	1329
9255	錄	9207	錄	1329
9256	窶	9208	窶	1329
9257	屢	9209	屢	1329
9258	婁	9210	婁	1329
9259	僂	9211	僂	1329
9260	女	9212	女	1330
9261	䨲	9213	䨲	1330
9262	暮	9214	暮	1331
9263	莫	9215	莫	1331
9264	慕	9216	慕	1331
9265	墓	9217	墓	1331
9266	募	9218	募	1331
9267	慔	9219	慔	1331
9268	鋪	9220	鋪	1332
9269	誧	9221	誧	1332
9270	布	9222	布	1333
9271	佈	9223	佈	1333
9272	怖	9224	怖	1333
9273	圃	9225	圃	1333
9274	抪	9226	抪	1333
9275	步	9227	步	1334
9276	捕	9228	捕	1334
9277	𩣝	9229	𩣝	1334
9278	搏	9230	搏	1334
9279	哺	9231	哺	1334
9280	䊇	9232	䊇	1334
9281	餔	9233	餔	1334
9282	荹	9234	荹	1334
9283	酺	9235	酺	1334
9284	𩍘	9236	𩍘	1334
9285	簿	9237	簿	1334
9286	部	9238	部	1334
9287	素	9239	素	1335
9288	訴	9240	訴	1335
9289	愬	9241	愬	1335
9290	愫	9242	愫	1335
9291	傃	9243	傃	1335
9292	㴑	9244	㴑	1335
9293	泝	9245	泝	1335
9294	遡	9246	遡	1335
9295	塐	9247	塐	1335
9296	塑	9248	塑	1335
9297	嗉	9249	嗉	1335
9298	措	9250	措	1336
9299	厝	9251	厝	1336
9300	錯	9252	錯	1336
9301	醋	9253	醋	1336
9302	酢	9254	酢	1336
9303	祚	9255	祚	1337
9304	胙	9256	胙	1337
9305	阼	9257	阼	1337
9306	𦰼	9258	葄	1337
9307	飵	9259	飵	1337
9308	作	9260	作	1338
9309	祖	9261	祖	1338
9310	助	9262	助	1339
9311	耡	9263	耡	1339
9312	詛	9264	詛	1340
9313	妒	9265	妒	1341
9314	㓃	9266	㓃	1341
9315	咤	9267	咤	1341
9316	姹	9268	姹	1341
9317	奼	9269	奼	1341
9318	斁	9270	斁	1341
9319	蠹	9271	蠹	1341
9320	秅	9272	秅	1341
9321	度	9273	度	1342
9322	渡	9274	渡	1342
9323	鍍	9275	鍍	1342
9324	肚	9276	肚	1342
9325	兔	9277	兔	1343
9326	菟	9278	菟	1343
9327	吐	9279	吐	1343
9328	鵵	9280	鵵	1343
9329	路	9281	路	1344
9330	輅	9282	輅	1344
9331	賂	9283	賂	1344
9332	璐	9284	璐	1344
9333	露	9285	露	1344
9334	潞	9286	潞	1344
9335	簬	9287	簬	1344
9336	簵	9288	簵	1344
9337	鷺	9289	鷺	1344
9338	怒	9290	怒	1345
9339	笯	9291	笯	1345
9340	護	9292	護	1346
9341	濩	9293	濩	1346
9342	頀	9294	頀	1346
9343	嫮	9295	嫮	1346
9344	嫭	9296	嫭	1346
9345	瓠	9297	瓠	1346
9346	穫	9298	穫	1346
9347	互	9299	互	1346
9348	冱	9300	冱	1346
9349	枑	9301	枑	1346
9350	涸	9302	涸	1346
9351	戶	9303	戸	1346
9352	謼	9304	謼	1347
9353	呼	9305	呼	1347
9354	嘑	9306	嘑	1347
9355	庫	9307	庫	1348
9356	絝	9308	絝	1348
9357	胯	9309	胯	1348
9358	袴	9310	袴	1348
9359	跨	9311	跨	1348
9360	苦	9312	苦	1348
9361	顧	9313	顧	1349
9362	雇	9314	雇	1349
9363	詁	9315	詁	1349
9364	故	9316	故	1349
9365	固	9317	固	1349
9366	錮	9318	錮	1349
9367	痼	9319	痼	1349
9368	酤	9320	酤	1349
9369	沽	9321	沽	1349
9370	凅	9322	凅	1349
9371	鯝	9323	鯝	1349
9372	蠱	9324	蠱	1349
9373	汙	9325	汙	1350
9374	惡	9326	惡	1350
9375	嗚	9327	嗚	1350
9376	𢙁	9328	𢙁	1350
9377	堊	9329	堊	1350
9378	雘	9330	雘	1350
9379	誤	9331	誤	1351
9380	悞	9332	悞	1351
9381	悟	9333	悟	1351
9382	寤	9334	寤	1351
9383	晤	9335	晤	1351
9384	捂	9336	捂	1351
9385	梧	9337	梧	1351
9386	遻	9338	遻	1351
9387	𨕣	9339	𨕣	1351
9388	迕	9340	迕	1351
9389	午	9341	午	1351
9390	俉	9342	俉	1351
9391	忤	9343	忤	1351
9392	啎	9344	啎	1351
9393	逜	9345	逜	1351
9394	愕	9346	愕	1351
9395	蘁	9347	蘁	1351
9396	疏	9348	疏	1352
9397	楚	9349	楚	1353
9398	赴	9350	赴	1354
9399	仆	9351	仆	1354
9400	踣	9352	踣	1354
9401	訃	9353	訃	1354
9402	付	9354	付	1354
9403	傅	9355	傅	1354
9404	𦺉	9356	𦺉	1354
9405	簠	9357	簠	1354
9406	賦	9358	賦	1354
9407	富	9359	富	1354
9408	冨	9360	冨	1354
9409	副	9361	副	1354
9410	附	9362	附	1355
9411	坿	9363	坿	1355
9412	駙	9364	駙	1355
9413	鮒	9365	鮒	1355
9414	祔	9366	祔	1355
9415	柎	9367	柎	1355
9416	胕	9368	胕	1355
9417	賻	9369	賻	1355
9418	父	9370	父	1355
9419	跗	9371	跗	1355
9420	婦	9372	婦	1355
9421	負	9373	負	1355
9422	萯	9374	萯	1355
9423	偩	9375	偩	1355
9424	務	9376	務	1356
9425	鶩	9377	鶩	1356
9426	婺	9378	婺	1356
9427	瞀	9379	瞀	1356
9428	霧	9380	霧	1356
9429	騖	9381	騖	1356
9430	泰	9382	泰	1357
9431	太	9383	太	1357
9432	大	9384	大	1357
9433	汰	9385	汰	1357
9434	忕	9386	忕	1357
9435	貸	9387	貸	1357
9436	態	9388	態	1357
9437	詒	9389	詒	1357
9438	紿	9390	紿	1357
9439	代	9391	代	1358
9440	岱	9392	岱	1358
9441	黛	9393	黛	1358
9442	袋	9394	袋	1358
9443	逮	9395	逮	1358
9444	迨	9396	迨	1358
9445	待	9397	待	1358
9446	殆	9398	殆	1358
9447	怠	9399	怠	1358
9448	䈚	9400	䈚	1358
9449	箈	9401	箈	1358
9450	曃	9402	曃	1358
9451	埭	9403	埭	1358
9452	𥓏	9404	𥓏	1358
9453	棣	9405	棣	1358
9454	瑇	9406	瑇	1358
9455	毒	9407	毒	1358
9456	霴	9408	霴	1358
9457	帶	9409	帶	1359
9458	㿃	9410	㿃	1359
9459	蹛	9411	蹛	1359
9460	戴	9412	戴	1359
9461	載	9413	載	1359
9462	蔕	9414	蔕	1359
9463	戴	9415	戴	1360
9464	載	9416	載	1360
9465	大	9417	大	1361
9466	汏	9418	汏	1361
9467	軑	9419	軑	1361
9468	釱	9420	釱	1361
9469	賴	9421	賴	1362
9470	䄤	9422	䄤	1362
9471	瀨	9423	瀨	1362
9472	籟	9424	籟	1362
9473	癩	9425	癩	1362
9474	藾	9426	藾	1362
9475	糲	9427	糲	1362
9476	癘	9428	癘	1362
9477	厲	9429	厲	1362
9478	蠣	9430	蠣	1362
9479	徠	9431	徠	1363
9480	勑	9432	勑	1363
9481	來	9433	來	1363
9482	倈	9434	倈	1363
9483	萊	9435	萊	1363
9484	賚	9436	賚	1363
9485	睞	9437	睞	1363
9486	柰	9438	柰	1364
9487	奈	9439	奈	1364
9488	耐	9440	耐	1364
9489	耏	9441	耏	1364
9490	能	9442	能	1364
9491	鼐	9443	鼐	1364
9492	𣉘	9444	𣉘	1364
9493	菜	9445	菜	1365
9494	采	9446	采	1365
9495	寀	9447	寀	1365
9496	棌	9448	棌	1365
9497	蔡	9449	蔡	1365
9498	䌨	9450	䌨	1365
9499	縩	9451	縩	1365
9500	蓋	9452	蓋	1366
9501	匃	9453	匃	1366
9502	匄	9454	匄	1366
9503	丏	9455	丏	1366
9504	漑	9456	漑	1366
9505	摡	9457	摡	1366
9506	㧉	9458	㧉	1366
9507	槩	9459	槩	1366
9508	槪	9460	槪	1366
9509	剴	9461	剴	1366
9510	愛	9462	愛	1367
9511	僾	9463	僾	1367
9512	薆	9464	薆	1367
9513	靉	9465	靉	1367
9514	藹	9466	藹	1367
9515	靄	9467	靄	1367
9516	䨠	9468	䨠	1367
9517	謁	9469	謁	1367
9518	馤	9470	馤	1367
9519	壒	9471	壒	1367
9520	𣋞	9472	𣋞	1367
9521	曖	9473	曖	1367
9522	欸	9474	欸	1367
9523	乃	14533	乃	1367
9524	艾	9475	艾	1368
9525	㣻	9476	㣻	1368
9526	乂	9477	乂	1368
9527	礙	9478	礙	1368
9528	硋	9479	硋	1368
9529	閡	9480	閡	1368
9530	害	9481	害	1369
9531	妎	9482	妎	1369
9532	劾	9483	劾	1369
9533	亥	9484	亥	1369
9534	外	9485	外	1370
9535	嗄	9486	嗄	1371
9536	餲	9487	餲	1371
9537	喝	9488	喝	1371
9538	慨	9489	慨	1372
9539	槪	9490	槪	1372
9540	愾	9491	愾	1372
9541	嘅	9492	嘅	1372
9542	欬	9493	欬	1372
9543	咳	9494	咳	1372
9544	鎧	9495	鎧	1372
9545	闓	9496	闓	1372
9546	塏	9497	塏	1372
9547	磕	9498	磕	1372
9548	礚	9499	礚	1372
9549	愒	9500	愒	1372
9550	再	9501	再	1373
9551	載	9502	載	1373
9552	縡	9503	縡	1373
9553	裁	9504	裁	1373
9554	栽	9505	栽	1373
9555	酨	9506	酨	1373
9556	在	9507	在	1374
9557	嘬	9508	嘬	1375
9558	蠆	9509	蠆	1375
9559	𧀱	9510	𧀱	1375
9560	蔕	9511	蔕	1375
9561	慸	9512	慸	1375
9562	瘥	9513	瘥	1376
9563	差	9514	差	1376
9564	𣲾	9515	𣲾	1376
9565	戒	9516	戒	1377
9566	誡	9517	誡	1377
9567	悈	9518	悈	1377
9568	介	9519	介	1377
9569	价	9520	价	1377
9570	界	9521	界	1377
9571	䯰	9522	䯰	1377
9572	㠹	9523	㠹	1377
9573	犗	9524	犗	1377
9574	疥	9525	疥	1377
9575	玠	9526	玠	1377
9576	㝏	9527	㝏	1377
9577	魪	9528	魪	1377
9578	芥	9529	芥	1377
9579	届	9530	届	1377
9580	恝	9531	恝	1377
9581	艐	9532	艐	1377
9582	朡	9533	朡	1377
9583	懈	9534	懈	1377
9584	解	9535	解	1377
9585	廨	9536	廨	1377
9586	繲	9537	繲	1377
9587	隘	9538	隘	1378
9588	阨	9539	阨	1378
9589	阸	9540	阸	1378
9590	搤	9541	搤	1378
9591	噫	9542	噫	1378
9592	醷	9543	醷	1378
9593	呃	9544	呃	1378
9594	𧦠	9545	𧦠	1378
9595	睚	9546	睚	1379
9596	厓	9547	厓	1379
9597	𩋧	9548	𩋧	1380
9598	揩	9549	揩	1380
9599	派	9550	派	1381
9600	湃	9551	湃	1381
9601	浿	9552	浿	1381
9602	拜	9553	拜	1382
9603	𢷎	9554	𢷎	1382
9604	扒	9555	扒	1382
9605	敗	9556	敗	1382
9606	敗	9557	敗	1383
9607	唄	9558	唄	1383
9608	粺	9559	粺	1383
9609	稗	9560	稗	1383
9610	𢞎	9561	𢞎	1383
9611	韛	9562	韛	1383
9612	排	9563	排	1383
9613	𦩋	9564	𦩋	1383
9614	糒	9565	糒	1383
9615	賣	9566	賣	1384
9616	邁	9567	邁	1384
9617	勱	9568	勱	1384
9618	佅	9569	𠇱	1384
9619	昧	9570	昧	1384
9620	韎	9571	韎	1384
9621	霾	9572	霾	1384
9622	曬	9573	曬	1385
9623	灑	9574	灑	1385
9624	洒	9575	洒	1385
9625	鎩	9576	鎩	1385
9626	殺	9577	殺	1385
9627	煞	9578	煞	1385
9628	閷	9579	閷	1385
9629	塞	9580	塞	1386
9630	簺	9581	簺	1386
9631	僿	9582	僿	1386
9632	賽	9583	賽	1386
9633	怪	9584	怪	1387
9634	恠	9585	恠	1387
9635	𥑋	9586	𥑋	1387
9636	壞	9587	壞	1387
9637	夬	9588	夬	1387
9638	㹟	9589	㹟	1387
9639	獪	9590	獪	1387
9640	澮	9591	澮	1387
9641	砦	9592	砦	1388
9642	寨	9593	寨	1388
9643	柴	9594	柴	1388
9644	豸	9595	豸	1388
9645	眦	9596	眦	1388
9646	眥	9597	眥	1388
9647	債	9598	債	1389
9648	責	9599	責	1389
9649	瘵	9600	瘵	1389
9650	祭	9601	祭	1389
9651	快	9602	快	1390
9652	駃	9603	駃	1390
9653	噲	9604	噲	1390
9654	翽	9605	翽	1390
9655	蒯	9606	蒯	1390
9656	𦳋	9607	𦳋	1390
9657	蕢	9608	蕢	1390
9658	塊	9609	塊	1390
9659	凷	9610	凷	1390
9660	械	9611	械	1391
9661	齘	9612	齘	1391
9662	㒠	9613	㒠	1391
9663	䪥	9614	䪥	1391
9664	薤	9615	薤	1391
9665	瀣	9616	瀣	1391
9666	譮	9617	譮	1391
9667	𢗊	9618	𢗊	1391
9668	邂	9619	邂	1391
9669	解	9620	解	1391
9670	繲	9621	繲	1391
9671	壞	9622	壞	1392
9672	隊	9623	隊	1393
9673	兌	9624	兌	1393
9674	駾	9625	駾	1393
9675	䨴	9626	䨴	1393
9676	薱	9627	薱	1393
9677	憝	9628	憝	1393
9678	錞	9629	錞	1393
9679	鐓	9630	鐓	1393
9680	𠜑	9631	𠜑	1393
9681	奪	9632	奪	1393
9682	𩊭	9633	𩊭	1393
9683	銳	9634	銳	1393
9684	對	9635	對	1394
9685	碓	9636	碓	1394
9686	敦	9637	敦	1394
9687	轛	9638	轛	1394
9688	祋	9639	祋	1394
9689	殳	9640	殳	1394
9690	退	9641	退	1395
9691	娧	9642	娧	1395
9692	脫	9643	脫	1395
9693	蛻	9644	蛻	1395
9694	稅	9645	稅	1395
9695	駾	9646	駾	1395
9696	類	9647	類	1396
9697	率	9648	率	1396
9698	淚	9649	淚	1396
9699	禷	9650	禷	1396
9700	累	9651	累	1396
9701	纇	9652	纇	1396
9702	酹	9653	酹	1396
9703	耒	9654	耒	1396
9704	礧	9655	礧	1396
9705	雷	9656	雷	1396
9706	攂	9657	攂	1396
9707	配	9658	配	1397
9708	妃	9659	妃	1397
9709	朏	9660	朏	1397
9710	伂	9661	伂	1397
9711	沛	9662	沛	1397
9712	霈	9663	霈	1397
9713	肺	9664	肺	1397
9714	浿	9665	浿	1397
9715	沸	9666	沸	1397
9716	旆	9667	旆	1398
9717	沛	9668	沛	1398
9718	茷	9669	茷	1398
9719	軷	9670	軷	1398
9720	佩	9671	佩	1398
9721	珮	9672	珮	1398
9722	背	9673	背	1398
9723	偝	9674	偝	1398
9724	倍	9675	倍	1398
9725	誖	9676	誖	1398
9726	㫲	9677	㫲	1398
9727	孛	9678	孛	1398
9728	茀	9679	茀	1398
9729	焙	9680	焙	1398
9730	邶	9681	邶	1398
9731	北	9682	北	1398
9732	拔	9683	拔	1398
9733	琲	9684	琲	1398
9734	背	9685	背	1399
9735	輩	9686	輩	1399
9736	貝	9687	貝	1399
9737	狽	9688	狽	1399
9738	妹	9689	妹	1400
9739	韎	9690	𩎟	1400
9740	昧	9691	昧	1400
9741	媚	9692	媚	1400
9742	每	9693	每	1400
9743	脢	9694	脢	1400
9744	脄	9695	脄	1400
9745	瑁	9696	瑁	1400
9746	冒	9697	冒	1400
9747	沬	9698	沬	1400
9748	媒	9699	媒	1400
9749	魅	9700	魅	1400
9750	鬽	9701	鬽	1400
9751	媢	9702	媢	1400
9752	眛	9703	眜	1400
9753	痗	9704	痗	1400
9754	篃	9705	篃	1400
9755	歲	9706	歲	1401
9756	繐	9707	繐	1401
9757	𦄑	9708	𦄑	1401
9758	碎	9709	碎	1401
9759	誶	9710	誶	1401
9760	晬	9711	晬	1401
9761	祟	9712	祟	1401
9762	粹	9713	粹	1401
9763	睟	9714	睟	1401
9764	邃	9715	邃	1401
9765	遂	9716	遂	1402
9766	術	9717	術	1402
9767	鐩	9718	鐩	1402
9768	燧	9719	燧	1402
9769	穟	9720	穟	1402
9770	㸂	9721	㸂	1402
9771	鐆	9722	鐆	1402
9772	隧	9723	隧	1402
9773	𡑞	9724	𡑞	1402
9774	襚	9725	襚	1402
9775	旞	9726	旞	1402
9776	璲	9727	璲	1402
9777	𦂁	9728	𦂁	1402
9778	檖	9729	檖	1402
9779	澻	9730	澻	1402
9780	穗	9731	穗	1402
9781	篲	9732	篲	1402
9782	彗	9733	彗	1402
9783	翠	9734	翠	1403
9784	脃	9735	脃	1403
9785	倅	9736	倅	1403
9786	淬	9737	淬	1403
9787	焠	9738	焠	1403
9788	啐	9739	啐	1403
9789	萃	9740	萃	1404
9790	顇	9741	顇	1404
9791	悴	9742	悴	1404
9792	瘁	9743	瘁	1404
9793	崪	9744	崪	1404
