# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
19	9451	9498	縩
19	9452	9499	蓋
19	9453	9500	匃
19	9454	9501	匄
19	9455	9502	丐
19	9456	9503	溉
19	9457	9504	摡
19	9458	9505	㧉
19	9459	9506	㮣
19	9460	9507	概
19	9461	9508	剴
19	9462	9509	愛
19	9463	9510	僾
19	9464	9511	薆
19	9465	9512	靉
19	9466	9513	藹
19	9467	9514	靄
19	9468	9515	䨠
19	9469	9516	謁
19	9470	9517	馤
19	9471	9518	壒
19	9472	9519	𣋞
19	9473	9520	曖
19	9474	9521	欸
19	9475	9523	艾
19	9476	9524	㣻
19	9477	9525	乂
19	9478	9526	礙
19	9479	9527	硋
19	9480	9528	閡
19	9481	9529	害
19	9482	9530	妎
19	9483	9531	劾
19	9484	9532	亥
19	9485	9533	外
19	9486	9534	嗄
19	9487	9535	餲
19	9488	9536	喝
19	9489	9537	慨
19	9490	9538	概
19	9491	9539	愾
19	9492	9540	嘅
19	9493	9541	欬
19	9494	9542	咳
19	9495	9543	鎧
19	9496	9544	𨶮
19	9497	9545	塏
19	9498	9546	磕
19	9499	9547	礚
19	9500	9548	愒
19	9501	9549	再
19	9502	9550	載
19	9503	9551	縡
19	9504	9552	裁
19	9505	9553	栽
19	9506	9554	酨
19	9507	9555	在
19	9508	9556	嘬
19	9509	9557	蠆
19	9510	9558	𧀱
19	9511	9559	蔕
19	9512	9560	慸
19	9513	9561	瘥
19	9514	9562	差
19	9515	9563	𣲾
19	9516	9564	戒
19	9517	9565	誡
19	9518	9566	悈
19	9519	9567	介
19	9520	9568	价
19	9521	9569	界
19	9522	9570	䯰
19	9523	9571	㠹
19	9524	9572	犗
19	9525	9573	疥
19	9526	9574	玠
19	9527	9575	㝏
19	9528	9576	魪
19	9529	9577	芥
19	9530	9578	屆
19	9531	9579	恝
19	9532	9580	艐
19	9533	9581	朡
19	9534	9582	懈
19	9535	9583	解
19	9536	9584	廨
19	9537	9585	繲
19	9538	9586	隘
19	9539	9587	阨
19	9540	9588	阸
19	9541	9589	搤
19	9542	9590	噫
19	9543	9591	醷
19	9544	9592	呃
19	9545	9593	𧦠
19	9546	9594	睚
19	9547	9595	厓
19	9548	9596	𩋧
19	9549	9597	揩
19	9550	9598	派
19	9551	9599	湃
19	9552	9600	浿
19	9553	9601	拜
19	9554	9602	𢷎
19	9555	9603	扒
19	9556	9604	敗
19	9557	9605	敗
19	9558	9606	唄
19	9559	9607	粺
19	9560	9608	稗
19	9561	9609	𢞎
19	9562	9610	韛
19	9563	9611	排
19	9564	9612	𦩋
19	9565	9613	糒
19	9566	9614	賣
19	9567	9615	邁
19	9568	9616	勱
19	9569	9617	𠇱
19	9570	9618	昧
19	9571	9619	韎
19	9572	9620	霾
19	9573	9621	曬
19	9574	9622	灑
19	9575	9623	洒
19	9576	9624	鎩
19	9577	9625	殺
19	9578	9626	煞
19	9579	9627	閷
19	9580	9628	塞
19	9581	9629	簺
19	9582	9630	僿
19	9583	9631	賽
19	9584	9632	怪
19	9585	9633	恠
19	9586	9634	𥑋
19	9587	9635	壞
19	9588	9636	夬
19	9589	9637	㹟
19	9590	9638	獪
19	9591	9639	澮
19	9592	9640	砦
19	9593	9641	寨
19	9594	9642	柴
19	9595	9643	豸
19	9596	9644	眦
19	9597	9645	眥
19	9598	9646	債
19	9599	9647	責
19	9600	9648	瘵
19	9601	9649	祭
19	9602	9650	快
19	9603	9651	駃
19	9604	9652	噲
19	9605	9653	翽
19	9606	9654	蒯
19	9607	9655	𦳋
19	9608	9656	蕢
19	9609	9657	塊
19	9610	9658	凷
19	9611	9659	械
19	9612	9660	齘
19	9613	9661	㒠
19	9614	9662	䪥
19	9615	9663	薤
19	9616	9664	瀣
19	9617	9665	譮
19	9618	9666	𢗊
19	9619	9667	邂
19	9620	9668	解
19	9621	9669	繲
19	9622	9670	壞
19	9623	9671	隊
19	9624	9672	兌
19	9625	9673	駾
19	9626	9674	䨴
19	9627	9675	薱
19	9628	9676	憝
19	9629	9677	錞
19	9630	9678	鐓
19	9631	9679	𠜑
19	9632	9680	奪
19	9633	9681	𩊭
19	9634	9682	銳
19	9635	9683	對
19	9636	9684	碓
19	9637	9685	敦
19	9638	9686	轛
19	9639	9687	祋
19	9640	9688	殳
19	9641	9689	退
19	9642	9690	娧
19	9643	9691	脫
19	9644	9692	蛻
19	9645	9693	稅
19	9646	9694	駾
19	9647	9695	類
19	9648	9696	率
19	9649	9697	淚
19	9650	9698	禷
19	9651	9699	累
19	9652	9700	纇
19	9653	9701	酹
19	9654	9702	耒
19	9655	9703	礧
19	9656	9704	雷
19	9657	9705	攂
19	9658	9706	配
19	9659	9707	妃
19	9660	9708	朏
19	9661	9709	伂
19	9662	9710	沛
19	9663	9711	霈
19	9664	9712	肺
19	9665	9713	浿
19	9666	9714	沸
19	9667	9715	旆
19	9668	9716	沛
19	9669	9717	茷
19	9670	9718	軷
19	9671	9719	佩
19	9672	9720	珮
19	9673	9721	背
19	9674	9722	偝
19	9675	9723	倍
19	9676	9724	誖
19	9677	9725	㫲
19	9678	9726	孛
19	9679	9727	茀
19	9680	9728	焙
19	9681	9729	邶
19	9682	9730	北
19	9683	9731	拔
19	9684	9732	琲
19	9685	9733	背
19	9686	9734	輩
19	9687	9735	貝
19	9688	9736	狽
19	9689	9737	妹
19	9690	9738	𩎟
19	9691	9739	昧
19	9692	9740	媚
19	9693	9741	每
19	9694	9742	脢
19	9695	9743	脄
19	9696	9744	瑁
19	9697	9745	冒
19	9698	9746	沬
19	9699	9747	媒
19	9700	9748	魅
19	9701	9749	鬽
19	9702	9750	媢
19	9703	9751	眜
19	9704	9752	痗
19	9705	9753	篃
19	9706	9754	歲
19	9707	9755	繐
19	9708	9756	𦄑
19	9709	9757	碎
19	9710	9758	誶
19	9711	9759	晬
19	9712	9760	祟
19	9713	9761	粹
19	9714	9762	睟
19	9715	9763	邃
19	9716	9764	遂
19	9717	9765	術
19	9718	9766	鐩
19	9719	9767	燧
19	9720	9768	穟
19	9721	9769	㸂
19	9722	9770	鐆
19	9723	9771	隧
19	9724	9772	𡑞
19	9725	9773	襚
19	9726	9774	旞
19	9727	9775	璲
19	9728	9776	𦂁
19	9729	9777	檖
19	9730	9778	澻
19	9731	9779	穗
19	9732	9780	篲
19	9733	9781	彗
19	9734	9782	翠
19	9735	9783	脃
19	9736	9784	倅
19	9737	9785	淬
19	9738	9786	焠
19	9739	9787	啐
19	9740	9788	萃
19	9741	9789	顇
19	9742	9790	悴
19	9743	9791	瘁
19	9744	9792	崪
19	9745	9793	襊
19	9746	9794	㝮
19	9747	9795	踤
19	9748	9796	潰
19	9749	9797	䜋
19	9750	9798	聵
19	9751	9799	瞶
19	9752	9800	闠
19	9753	9801	匯
19	9754	9802	䔇
19	9755	9803	回
19	9756	9804	迴
19	9757	9805	會
19	9758	9806	繪
19	9759	9807	繢
19	9760	9808	禬
19	9761	9809	靧
19	9762	9809.1	頮
19	9763	9810	沬
19	9764	9811	誨
19	9765	9812	悔
19	9766	9813	晦
19	9767	9814	𠧩
19	9768	9815	沬
19	9769	9816	𧬨
19	9770	9817	翽
19	9771	9818	噦
19	9772	9819	喙
19	9773	9820	顪
19	9774	9821	諱
19	9775	9822	卉
19	9776	9823	芔
19	9777	9824	蜼
19	9778	9825	毀
19	9779	9826	慧
19	9780	9827	惠
19	9781	9828	憓
19	9782	9829	譓
19	9783	9830	𨎥
19	9784	9831	蕙
19	9785	9832	恚
19	9786	9833	烓
19	9787	9834	隋
19	9788	9835	嘒
19	9789	9836	暳
19	9790	9837	叡
19	9791	9838	睿
19	9792	9839	𧮲
19	9793	9840	銳
19	9794	9841	兌
19	9795	9842	稅
19	9796	9843	汭
19	9797	9844	芮
19	9798	9845	枘
19	9799	9846	内
19	9800	9847	蜹
19	9801	9848	儈
19	9802	9849	襘
19	9803	9850	劊
19	9804	9851	鱠
19	9805	9852	膾
19	9806	9853	廥
19	9807	9854	獪
19	9808	9855	𥢶
19	9809	9856	鄶
19	9810	9857	檜
19	9811	9858	澮
19	9812	9859	旝
19	9813	9860	䯤
19	9814	9861	會
19	9815	9862	鬠
19	9816	9863	璯
19	9817	9864	憒
19	9818	9865	慖
19	9819	9866	幗
19	9820	9867	貴
19	9821	9868	䝿
19	9822	9869	瞶
19	9823	9870	劌
19	9824	9871	橛
19	9825	9872	嶡
19	9826	9873	撅
19	9827	9874	劂
19	9828	9875	𠜾
19	9829	9876	蹶
19	9830	9877	蹷
19	9831	9878	鱖
19	9832	9879	闑
19	9833	9880	臬
19	9834	9881	桂
19	9835	9882	筀
19	9836	9883	䳏
19	9837	9884	愧
19	9838	9885	媿
19	9839	9886	騩
19	9840	9887	攰
19	9841	9888	庪
19	9842	9889	庋
19	9843	9890	匱
19	9844	9891	鐀
19	9845	9892	蕢
19	9846	9893	簣
19	9847	9894	饋
19	9848	9895	餽
19	9849	9896	櫃
19	9850	9897	墜
19	9851	9898	隊
19	9852	9899	隧
19	9853	9900	懟
19	9854	9901	譵
19	9855	9902	𨽎
19	9856	9903	縋
19	9857	9904	錘
19	9858	9905	硾
19	9859	9906	磓
19	9860	9907	礈
19	9861	9908	甀
19	9862	9909	槌
19	9863	9910	膇
19	9864	9911	腄
19	9865	9912	穢
19	9866	9913	薉
19	9867	9914	濊
19	9868	9915	𢕺
19	9869	9916	薈
19	9870	9917	懀
19	9871	9918	餧
19	9872	9919	委
19	9873	9920	骩
19	9874	9921	萎
19	9875	9922	尉
19	9876	9923	慰
19	9877	9924	畏
19	9878	9925	罻
19	9879	9926	蔚
19	9880	9927	霨
19	9881	9928	胃
19	9882	9929	謂
19	9883	9930	㥜
19	9884	9931	渭
19	9885	9932	彙
19	9886	9933	蝟
19	9887	9934	緯
19	9888	9935	緭
19	9889	9936	煟
19	9890	9937	圍
19	9891	9938	位
19	9892	9939	衛
19	9893	9940	璏
19	9894	9941	轊
19	9895	9942	軎
19	9896	9943	槥
19	9897	9944	𤑒
19	9898	9945	彗
19	9899	9946	爲
19	9900	9947	遺
19	9901	9948	壝
19	9902	9949	魏
19	9903	9950	犩
19	9904	9951	僞
19	9905	9952	磑
19	9906	9953	惴
19	9907	9954	錘
19	9908	9955	諈
19	9909	9956	贅
19	9910	9957	綴
19	9911	9958	餟
19	9912	9959	醊
19	9913	9960	畷
19	9914	9961	錣
19	9915	9962	吹
19	9916	9963	出
19	9917	9964	毳
19	9918	9965	膬
19	9919	9966	竁
19	9920	9967	橇
19	9921	9968	喙
19	9922	9969	瑞
19	9923	9970	倕
19	9924	9971	垂
19	9925	9972	睡
19	9926	9973	稅
19	9927	9974	說
19	9928	9975	裞
19	9929	9976	帨
19	9930	9977	䬽
19	9931	9978	涗
19	9932	9979	蛻
19	9933	9980	帥
19	9934	9981	率
19	9935	9982	諉
19	9936	9983	内
19	9937	9984	觖
19	9938	9985	塊
19	9939	9986	凷
19	9940	9987	蕢
19	9941	9988	堁
19	9942	9989	𥢶
19	9943	9990	悸
19	9944	9991	喟
19	9945	9992	嘳
19	9946	9993	巋
19	9947	9994	䙡
19	9948	9995	醉
19	9949	9996	晬
19	9950	9997	祽
19	9951	9998	綷
19	9952	9999	最
19	9953	10000	棷
19	9954	10001	稡
19	9955	10002	蕝
19	9956	10003	蕞
19	9957	10004	睢
19	9958	10005	震
19	9959	10006	振
19	9960	10007	賑
19	9961	10008	侲
19	9962	10009	蜄
19	9963	10010	䟴
19	9964	10011	袗
19	9965	10012	挋
19	9966	10013	甄
19	9967	10014	鎮
19	9968	10015	塡
19	9969	10016	瑱
19	9970	10017	陣
19	9971	10018	陳
19	9972	10019	診
19	9973	10020	𣒅
19	9974	10021	稕
19	9975	10022	純
19	9976	10023	諄
19	9977	10024	啍
19	9978	10025	埻
19	9979	10026	訰
19	9980	10027	刃
19	9981	10028	韌
19	9982	10029	忍
19	9983	10030	仞
19	9984	10031	訒
19	9985	10032	認
19	9986	10033	軔
19	9987	10034	牣
19	9988	10035	閏
19	9989	10036	潤
19	9990	10037	憖
19	9991	10038	垽
19	9992	10039	孕
19	9993	10040	胤
19	9994	10041	靷
19	9995	10042	紖
19	9996	10043	𣌾
19	9997	10044	酳
19	9998	10045	印
19	9999	10046	㒚
19	10000	10047	檼
19	10001	10048	隱
19	10002	10049	殷
19	10003	10050	愼
19	10004	10051	儐
19	10005	10052	擯
19	10006	10053	賔
19	10007	10054	鬢
19	10008	10055	殯
19	10009	10056	奔
19	10010	10057	信
19	10011	10058	訊
19	10012	10059	訙
19	10013	10060	迅
19	10014	10061	阠
19	10015	10062	汛
19	10016	10063	申
19	10017	10064	峻
19	10018	10065	埈
19	10019	10066	駿
19	10020	10067	逡
19	10021	10068	恂
19	10022	10069	筍
19	10023	10070	迿
19	10024	10071	濬
19	10025	10072	浚
19	10026	10073	鵔
19	10027	10074	鵕
19	10028	10075	殉
19	10029	10076	徇
19	10030	10077	巽
19	10031	10078	潠
19	10032	10079	噀
19	10033	10080	𠹀
19	10034	10081	遜
19	10035	10082	孫
19	10036	10083	愻
19	10037	10084	晉
19	10038	10085	縉
19	10039	10086	搢
19	10040	10087	瑨
19	10041	10088	進
19	10042	10089	薦
19	10043	10090	盡
19	10044	10091	賮
19	10045	10093	贐
19	10046	10094	進
19	10047	10095	藎
19	10048	10096	俊
19	10049	10097	儁
19	10050	10098	峻
19	10051	10099	畯
19	10052	10100	餕
19	10053	10101	晙
19	10054	10102	駿
19	10055	10103	㕙
19	10056	10104	狻
19	10057	10105	焌
19	10058	10106	捘
19	10059	10107	燼
19	10060	10108	親
19	10061	10109	藽
19	10062	10110	櫬
19	10063	10111	襯
19	10064	10112	儭
19	10065	10113	齔
19	10066	10114	趂
19	10067	10115	疢
19	10068	10116	疹
19	10069	10117	吝
19	10070	10118	悋
19	10071	10119	𢙵
19	10072	10120	憐
19	10073	10121	瞵
19	10074	10122	遴
19	10075	10123	蹸
19	10076	10124	轔
19	10077	10125	䗲
19	10078	10126	轥
19	10079	10127	躙
19	10080	10128	𤗷
19	10081	10129	粼
19	10082	10130	𥳞
19	10083	10131	磷
19	10084	10136	粦
19	10085	10134	閵
19	10086	10135	甐
19	10087	10132	鄰
19	10088	10133	潾
19	10089	10137	燐
19	10090	10138	藺
19	10091	10139	論
19	10092	10140	菣
19	10093	10141	𦸃
19	10094	10142	釁
19	10095	10143	衅
19	10096	10144	興
19	10097	10145	舋
19	10098	10146	𦉝
19	10099	10147	焮
19	10100	10148	僅
19	10101	10149	廑
19	10102	10150	㢙
19	10103	10151	慬
19	10104	10152	瘽
19	10105	10153	堇
19	10106	10154	覲
19	10107	10155	墐
19	10108	10156	瑾
19	10109	10157	饉
19	10110	10158	殣
19	10111	10159	靳
19	10112	10160	斤
19	10113	10161	㨷
19	10114	10162	劤
19	10115	10163	近
19	10116	10164	舜
19	10117	10165	蕣
19	10118	10166	瞬
19	10119	10167	瞚
19	10120	10168	䀢
19	10121	10169	眴
19	10122	10170	鬊
19	10123	10171	順
19	10124	10172	揗
19	10125	10173	楯
19	10126	10174	問
19	10127	10175	聞
19	10128	10176	璺
19	10129	10177	紊
19	10130	10178	抆
19	10131	10179	汶
19	10132	10180	娩
19	10133	10181	㝃
19	10134	10182	免
19	10135	10183	絻
19	10136	10184	分
19	10137	10185	憤
19	10138	10186	蕡
19	10139	10187	僨
19	10140	10188	拚
19	10141	10189	𡊄
19	10142	10190	賁
19	10143	10191	奔
19	10144	10192	忿
19	10145	10193	奮
19	10146	10194	瀵
19	10147	10195	糞
19	10148	10196	捃
19	10149	10197	攈
19	10150	10198	皸
19	10151	10199	攟
19	10152	10200	郡
19	10153	10201	醞
19	10154	10202	溫
19	10155	10204	熅
19	10156	10205	蘊
19	10157	10206	榲
19	10158	10207	𪍝
19	10159	10208	薀
19	10160	10209	縕
19	10161	10210	訓
19	10162	10211	𤑕
19	10163	10212	運
19	10164	10213	暈
19	10165	10214	煇
19	10166	10215	餫
19	10167	10216	鄆
19	10168	10217	韻
19	10169	10218	均
19	10170	10219	袀
19	10171	10220	員
19	10172	10221	䩵
19	10173	10222	韗
19	10174	10223	慁
19	10175	10224	溷
19	10176	10225	𢒤
19	10177	10226	顐
19	10178	10227	惛
19	10179	10228	困
19	10180	10229	閫
19	10181	10230	梱
19	10182	10231	壼
19	10183	10232	噴
19	10184	10233	坌
19	10185	10234	坋
19	10186	10235	湓
19	10187	10236	悶
19	10188	10237	懣
19	10189	10238	寸
19	10190	10239	刌
19	10191	10240	鐏
19	10192	10241	鱒
19	10193	10242	頓
19	10194	10243	敦
19	10195	10244	鈍
19	10196	10245	頓
19	10197	10246	腯
19	10198	10247	遯
19	10199	10248	遁
19	10200	10249	𨔵
19	10201	10250	嫩
19	10202	10251	腝
19	10203	10252	媆
19	10204	10253	褪
19	10205	10254	飩
19	10206	10255	恨
19	10207	10256	艮
19	10208	10257	硍
19	10209	10258	珢
19	10210	10259	翰
19	10211	10260	駻
19	10212	10261	馯
19	10213	10262	旱
19	10214	10263	悍
19	10215	10264	汗
19	10216	10265	瀚
19	10217	10266	捍
19	10218	10267	扞
19	10219	10268	干
19	10220	10269	𤿧
19	10221	10270	銲
19	10222	10271	釬
19	10223	10272	閈
19	10224	10273	垾
19	10225	10274	榦
19	10226	10275	幹
19	10227	10276	旰
19	10228	10277	盰
19	10229	10278	𣵼
19	10230	10279	秆
19	10231	10280	骭
19	10232	10281	漢
19	10233	10282	暵
19	10234	10282.1	熯
19	10235	10284	看
19	10236	10285	侃
19	10237	10286	偘
19	10238	10287	衎
19	10239	10288	按
19	10240	10289	案
19	10241	10290	岸
19	10242	10291	䮗
19	10243	10292	豻
19	10244	10293	犴
19	10245	10294	干
19	10246	10295	矸
19	10247	10296	諺
19	10248	10297	喭
19	10249	10298	換
19	10250	10299	逭
19	10251	10300	援
19	10252	10301	喚
19	10253	10302	奐
19	10254	10303	渙
19	10255	10304	煥
19	10256	10305	漶
19	10257	10306	貫
19	10258	10307	冠
19	10259	10308	觀
19	10260	10309	懽
19	10261	10310	館
19	10262	10311	悹
19	10263	10312	痯
19	10264	10313	祼
19	10265	10314	果
19	10266	10315	盥
19	10267	10316	灌
19	10268	10317	瓘
19	10269	10318	鸛
19	10270	10319	雚
19	10271	10320	爟
19	10272	10321	烜
19	10273	10322	矔
19	10274	10323	涫
19	10275	10324	愞
19	10276	10325	偄
19	10277	10326	懦
19	10278	10327	需
19	10279	10328	耎
19	10280	10329	玩
19	10281	10330	翫
19	10282	10331	忨
19	10283	10332	串
19	10284	10333	抏
19	10285	10334	輐
19	10286	10335	魭
19	10287	10336	妧
19	10288	10337	半
19	10289	10338	絆
19	10290	10339	靽
19	10291	10340	判
19	10292	10341	泮
19	10293	10342	牉
19	10294	10343	頖
19	10295	10344	冸
19	10296	10345	半
19	10297	10346	胖
19	10298	10347	伴
19	10299	10348	畔
19	10300	10349	泮
19	10301	10350	叛
19	10302	10351	伴
19	10303	10352	縵
19	10304	10353	幔
19	10305	10354	䡬
19	10306	10355	謾
19	10307	10356	漫
19	10308	10357	曼
19	10309	10358	僈
19	10310	10359	墁
19	10311	10360	鏝
19	10312	10361	槾
19	10313	10362	筭
19	10314	10363	算
19	10315	10364	笇
19	10316	10365	蒜
19	10317	10366	竄
19	10318	10367	攛
19	10319	10368	爨
19	10320	10369	鑽
19	10321	10370	攢
19	10322	10371	鍛
19	10323	10372	段
19	10324	10373	斷
19	10325	10374	碫
19	10326	10375	腶
19	10327	10376	彖
19	10328	10377	褖
19	10329	10378	緣
19	10330	10379	稅
19	10331	10380	段
19	10332	10381	椴
19	10333	10382	斷
19	10334	10383	毈
19	10335	10384	亂
19	10336	10385	諫
19	10337	10386	澗
19	10338	10387	鐗
19	10339	10388	閒
19	10340	10389	襉
19	10341	10390	覵
19	10342	10391	瞯
19	10343	10392	晏
19	10344	10393	鷃
19	10345	10394	鴳
19	10346	10395	慣
19	10347	10396	貫
19	10348	10397	串
19	10349	10398	卝
19	10350	10399	摜
19	10351	10400	患
19	10352	10401	宦
19	10353	10402	擐
19	10354	10403	轘
19	10355	10404	豢
19	10356	10405	㹖
19	10357	10406	圂
19	10358	10407	弮
19	10359	10408	絭
19	10360	10409	環
19	10361	10410	還
19	10362	10411	幻
19	10363	10412	眩
19	10364	10413	襻
19	10365	10414	扳
19	10366	10415	番
19	10367	10416	慢
19	10368	10417	僈
19	10369	10418	謾
19	10370	10419	嫚
19	10371	10420	縵
19	10372	10421	訕
19	10373	10422	姍
19	10374	10423	疝
19	10375	10424	汕
19	10376	10425	潸
19	10377	10426	棧
19	10378	10427	轏
19	10379	10428	虥
19	10380	10429	篡
19	10381	10430	骭
19	10382	10431	薍
19	10383	10432	粲
19	10384	10433	𥹏
19	10385	10434	璨
19	10386	10435	燦
19	10387	10436	㛑
19	10388	10437	贊
19	10389	10438	讚
19	10390	10439	囋
19	10391	10440	酇
19	10392	10441	瓚
19	10393	10442	炭
19	10394	10443	歎
19	10395	10444	嘆
19	10396	10445	灘
19	10397	10446	憚
19	10398	10447	僤
19	10399	10448	彈
19	10400	10449	撣
19	10401	10450	潬
19	10402	10451	但
19	10403	10452	儃
19	10404	10453	袒
19	10405	10455	亶
19	10406	10456	澶
19	10407	10457	壇
19	10408	10458	訑
19	10409	10459	誕
19	10410	10460	爛
19	10411	10461	灡
19	10412	10462	瀾
19	10413	10463	連
19	10414	10464	湅
19	10415	10465	糷
19	10416	10466	瓓
19	10417	10467	讕
19	10418	10468	旦
19	10419	10469	𢘇
19	10420	10470	狚
19	10421	10471	鴠
19	10422	10472	癉
19	10423	10473	散
19	10424	10474	饊
19	10425	10475	繖
19	10426	10476	傘
19	10427	10477	腕
19	10428	10478	捥
19	10429	10479	掔
19	10430	10480	𢫪
19	10431	10481	綰
19	10432	10482	惋
19	10433	10483	鴈
19	10434	10484	贗
19	10435	10485	難
19	10436	10486	攤
19	10437	10487	鏟
19	10438	10488	剗
19	10439	10489	剷
19	10440	10490	瓣
19	10441	10491	辦
19	10442	10492	辨
19	10443	10493	盼
19	10444	10494	盻
19	10445	10495	綻
19	10446	10496	袒
19	10447	10497	䘺
19	10448	10498	䋎
19	10449	10499	莧
19	10450	10500	販
19	10451	10501	反
19	10452	10502	畈
19	10453	10503	汳
19	10454	10504	嬔
19	10455	10505	飯
19	10456	10506	萬
19	10457	10507	曼
19	10458	10508	輓
19	10459	10509	蔓
19	10460	10510	霰
19	10461	10511	䨘
19	10462	10512	先
19	10463	10513	線
19	10464	10514	蒨
19	10465	10515	芊
19	10466	10516	茜
19	10467	10517	綪
19	10468	10518	倩
19	10469	10519	輤
19	10470	10520	荐
19	10471	10521	薦
19	10472	10522	袸
19	10473	10523	栫
19	10474	10524	洊
19	10475	10525	臶
19	10476	10526	羨
19	10477	10527	賤
19	10478	10528	諓
19	10479	10529	餞
19	10480	10530	殿
19	10481	10531	瑱
19	10482	10532	電
19	10483	10533	殿
19	10484	10534	奠
19	10485	10535	甸
19	10486	10536	佃
19	10487	10537	田
19	10488	10538	畋
19	10489	10539	鈿
19	10490	10540	淀
19	10491	10541	涏
19	10492	10542	澱
19	10493	10543	闐
19	10494	10544	塡
19	10495	10545	娗
19	10496	10546	練
19	10497	10547	鍊
19	10498	10548	煉
19	10499	10549	揀
19	10500	10550	湅
19	10501	10551	楝
19	10502	10552	欄
19	10503	10553	戀
19	10504	10554	攣
19	10505	10555	孌
19	10506	10556	現
19	10507	10557	見
19	10508	10558	晛
19	10509	10559	縣
19	10510	10560	寰
19	10511	10561	莧
19	10512	10562	硯
19	10513	10563	硏
19	10514	10564	豣
19	10515	10565	衍
19	10516	10566	莚
19	10517	10567	延
19	10518	10568	綖
19	10519	10569	埏
19	10520	10570	羨
19	10521	10571	彥
19	10522	10572	唁
19	10523	10573	喭
19	10524	10574	諺
19	10525	10575	甗
19	10526	10576	讞
19	10527	10577	掾
19	10528	10578	緣
19	10529	10579	建
19	10530	10580	見
19	10531	10581	眩
19	10532	10582	玄
19	10533	10583	炫
19	10534	10584	袨
19	10535	10585	衒
19	10536	10586	玹
19	10537	10587	願
19	10538	10588	愿
19	10539	10589	原
19	10540	10590	謜
19	10541	10591	遠
19	10542	10592	轅
19	10543	10593	援
19	10544	10594	媛
19	10545	10595	院
19	10546	10596	瑗
19	10547	10597	獻
19	10548	10598	鮮
19	10549	10599	韅
19	10550	10600	顯
19	10551	10601	軒
19	10552	10602	憲
19	10553	10603	券
19	10554	10604	綣
19	10555	10605	勸
19	10556	10606	碾
19	10557	10607	絹
19	10558	10608	縳
19	10559	10609	鄄
19	10560	10610	狷
19	10561	10611	獧
19	10562	10612	悁
19	10563	10613	懁
19	10564	10614	睊
19	10565	10615	罥
19	10566	10616	羂
19	10567	10617	眷
19	10568	10618	婘
19	10569	10619	腃
19	10570	10620	卷
19	10571	10621	弮
19	10572	10622	絭
19	10573	10623	宴
19	10574	10624	晏
19	10575	10625	曣
19	10576	10626	㬫
19	10577	10627	醼
19	10578	10628	燕
19	10579	10629	嚥
19	10580	10630	咽
19	10581	10631	嬿
19	10582	10632	堰
19	10583	10633	偃
19	10584	10634	鼴
19	10585	10635	匽
19	10586	10636	郾
19	10587	10637	蔫
19	10588	10638	絢
19	10589	10639	絃
19	10590	10640	洵
19	10591	10641	夐
19	10592	10642	眴
19	10593	10643	駽
19	10594	10644	楦
19	10595	10645	楥
19	10596	10646	䩵
19	10597	10647	韗
19	10598	10648	煇
19	10599	10649	徧
19	10600	10650	辯
19	10601	10651	變
19	10602	10652	怨
19	10603	10653	䬼
19	10604	10654	畹
19	10605	10655	婉
19	10606	10656	片
19	10607	10657	㸤
19	10608	10658	騗
19	10609	10659	麪
19	10610	10660	眄
19	10611	10661	瞑
19	10612	10662	泯
19	10613	10663	面
19	10614	10664	偭
19	10615	10665	選
19	10616	10666	𦌔
19	10617	10667	縓
19	10618	10668	旋
19	10619	10669	還
19	10620	10670	漩
19	10621	10671	㳬
19	10622	10672	扇
19	10623	10673	煽
19	10624	10674	繟
19	10625	10675	戰
19	10626	10676	單
19	10627	10677	顫
19	10628	10678	𩥇
19	10629	10679	襢
19	10630	10680	𧝑
19	10631	10681	展
19	10632	10682	襌
19	10633	10683	繕
19	10634	10684	膳
19	10635	10685	饍
19	10636	10686	善
19	10637	10687	譱
19	10638	10688	擅
19	10639	10689	禪
19	10640	10690	䄠
19	10641	10691	儃
19	10642	10692	嬗
19	10643	10693	墠
19	10644	10694	壇
19	10645	10695	樿
19	10646	10696	單
19	10647	10697	鄯
19	10648	10698	囀
19	10649	10699	剸
19	10650	10700	轉
19	10651	10701	傳
19	10652	10702	釧
19	10653	10703	竁
19	10654	10704	穿
19	10655	10705	串
19	10656	10706	饌
19	10657	10707	𦠆
19	10658	10708	𥲻
19	10659	10709	籑
19	10660	10710	撰
19	10661	10711	譔
19	10662	10712	僎
19	10663	10713	僝
19	10664	10714	襈
19	10665	10715	𤲬
19	10666	10716	愞
19	10667	10717	纏
19	10668	10718	邅
19	10669	10719	傳
19	10670	10720	瑑
19	10671	10721	譴
19	10672	10722	遣
19	10673	10723	繾
19	10674	10724	俔
19	10675	10725	牽
19	10676	10726	掔
19	10677	10727	涀
19	10678	10728	菣
19	10679	10729	倦
19	10680	10730	劵
19	10681	10731	惓
19	10682	10732	韏
